"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Nigeria"	566	6.3544	6.3544	6.3544	6.3544	6.6094	6.7629	6.7559	6.5582	6.2322	5.9855	5.7919	5.8083	6.0752	2013
"Senegal"	686	6.5713	6.8347	7.0552	7.2397	7.4148	7.4546	7.2454	6.8798	6.3473	5.7811	5.3864	5.1111	4.978	2013
"Sierra Leone"	694	5.7574	5.9111	6.1881	6.5606	6.809	7.0247	7.0108	6.7114	6.3411	6.0691	5.7272	5.1639	4.6814	2008
"Togo"	768	6.3344	6.4217	6.6518	6.937	7.1986	7.2768	7.0567	6.6286	6.0161	5.4756	5.145	4.8922	4.6783	2013
"China"	156	6.107	5.476	6.1116	5.937	4.765	3.0138	2.6924	2.8656	2.01	1.55	1.6416	1.6905	1.7	2008
"China, Hong Kong SAR"	344	4.44	4.72	5.31	3.645	3.29	2.31	1.715	1.355	1.24	0.87	0.9585	1.0257	1.1367	2008
"China, Macao SAR"	446	4.3858	5.1088	4.4077	2.7367	1.793	1.4079	1.9769	1.9411	1.405	1.116	0.8252	0.9379	1.1629	2008
"Dem. People's Rep. of Korea"	408	3.462	5.117	3.8501	4.388	4.001	2.681	2.801	2.358	2.25	2.008	2.005	2	1.995	2013
"Japan"	392	2.999	2.155	1.986	2.02	2.134	1.831	1.752	1.664	1.476	1.369	1.298	1.3388	1.3888	2008
"Mongolia"	496	5.6	6.3	7.5	7.5	7.5	6.65	5.75	4.8407	3.2726	2.3957	2.0759	2.3731	2.442	2013
"Republic of Korea"	410	5.05	6.332	5.63	4.708	4.281	2.919	2.234	1.601	1.696	1.514	1.219	1.2284	1.3888	2008
"Taiwan, Province of China"	158	5.9029	6.0602	5.2875	4.4125	3.3825	2.64	2.1975	1.845	1.7925	1.7275	1.43	1.2614	1.1	2008
"Kazakhstan"	398	4.406	4.555	4.431	3.671	3.459	3.06	2.957	3.033	2.55	2	2.006	2.5406	2.6196	2008
"Kyrgyzstan"	417	4.509	4.834	5.39	5.011	4.726	4.054	4.101	4.019	3.612	2.986	2.5	2.78	2.7799	2008
"Tajikistan"	762	5.995	6.199	6.302	6.719	6.834	5.897	5.543	5.406	4.877	4.29	3.705	3.68	3.85	2013
"Turkmenistan"	795	5.995	6.015	6.752	6.343	6.187	5.324	4.79	4.55	4.03	3.03	2.755	2.499	2.3184	2008
"Uzbekistan"	860	5.97	6.5	6.8	6.6	6.3	5.584	4.726	4.4	3.88	3.05	2.55	2.49	2.2656	2008
"Afghanistan"	4	7.6706	7.6706	7.6706	7.6706	7.6706	7.6706	7.6706	7.6901	7.7035	7.8803	7.3943	6.3328	4.9985	2013
"Bangladesh"	50	6.359	6.6225	6.804	6.9206	6.9098	6.6301	5.9773	5.0252	4.1122	3.4103	2.868	2.3998	2.1733	2008
"Bhutan"	64	6.67	6.67	6.67	6.67	6.67	6.67	6.3885	6.1064	5.0703	4.1287	3.1436	2.5499	2.206	2008
"India"	356	5.903	5.896	5.822	5.687	5.264	4.889	4.473	4.108	3.72	3.3169	3.1197	2.936	2.7333	2008
"Iran (Islamic Republic of)"	364	6.9086	6.9086	6.9086	6.6802	6.2407	6.2799	6.5339	5.62	3.95	2.6145	1.9666	1.8895	1.9284	2013
"Maldives"	462	6.0299	6.8135	7.1197	7.2226	7.1698	6.8547	7.2575	6.8126	5.2478	3.9316	2.7619	2.4153	2.2875	2013
"Nepal"	524	5.9927	5.9927	5.9927	5.9927	5.933	5.8344	5.6521	5.3335	4.9598	4.4096	3.7	2.9895	2.3244	2013
"Pakistan"	586	6.6	6.6	6.6	6.6	6.6	6.6	6.444	6.2967	5.6691	4.9945	4.003	3.6506	3.2011	2008
"Sri Lanka"	144	5.8	5.8	5.2	4.7	4	3.6064	3.1894	2.644	2.3839	2.2431	2.262	2.3134	2.3501	2013
"Brunei Darussalam"	96	6.999	6.3754	6.5546	5.5933	5.8721	4.7061	3.9232	3.7191	3.2774	2.5992	2.2803	2.11	1.9841	2008
"Cambodia"	116	6.947	6.947	6.947	6.7034	6.16	5.2937	6.1738	5.9896	5.1276	4.138	3.4559	3.0813	2.6672	2008
"Indonesia"	360	5.486	5.672	5.62	5.568	5.3	4.73	4.109	3.4	2.9	2.55	2.381	2.24	2.0537	2008
"Lao People's Dem. Republic"	418	5.9432	5.9552	5.9673	5.9794	5.9915	6.1535	6.3601	6.2668	5.8833	4.8064	3.7037	3.5174	2.9662	2008
"Malaysia"	458	6.2302	6.2302	6.0302	5.2101	4.5614	3.9275	3.727	3.5913	3.42	3.175	2.4545	2.0713	2	2008
"Myanmar"	104	6	6	6.1	6.1	5.738	5.214	4.727	3.8	3.1	2.65	2.2492	2.069	1.9392	2008
"Philippines"	608	7.4201	7.2692	6.9807	6.5392	5.9769	5.4623	4.9215	4.5271	4.1385	3.9	3.7	3.27	3.0501	2008
"Singapore"	702	6.61	6.335	5.12	3.645	2.815	1.84	1.694	1.6973	1.7307	1.5705	1.348	1.2571	1.3675	2008
"Thailand"	764	6.1378	6.1378	6.1297	5.985	5.052	3.915	2.945	2.3	1.9925	1.7671	1.6797	1.6271	1.5284	2008
"Timor-Leste"	626	6.441	6.353	6.371	6.156	5.535	4.305	5.39	5.209	5.685	7.005	6.955	6.53	5.9175	2008
"Viet Nam"	704	5.3986	6.1636	6.7433	6.6226	6.4698	5.3993	4.6002	3.9484	3.2272	2.4448	2.195	2.0436	1.9635	2013
"Armenia"	51	4.494	4.494	4.453	3.447	3.037	2.503	2.376	2.575	2.38	1.75	1.721	1.735	1.7318	2008
"Azerbaijan"	31	5.493	5.41	5.637	4.935	4.289	3.624	3.036	2.95	2.9	2.2	2	2	2.2238	2008
"Bahrain"	48	6.97	6.97	7.175	6.97	5.945	5.228	4.633	4.08	3.4014	2.8711	2.6747	2.2341	2.068	2008
"Cyprus"	196	3.705	3.498	3.436	2.795	2.49	2.287	2.449	2.428	2.3293	1.8891	1.591	1.5068	1.4582	2008
"Georgia"	268	3	2.909	2.979	2.611	2.601	2.39	2.269	2.263	2.05	1.72	1.58	1.8	1.5282	2008
"Iraq"	368	7.3	6.202	6.598	7.4	7.15	6.8	6.35	6.0895	5.6457	5.1882	4.7538	4.3785	4.0832	2008
"Israel"	376	4.277	3.8916	3.8463	3.7834	3.8069	3.4654	3.1341	3.0701	2.9333	2.9325	2.9111	2.9108	2.9101	2008
"Jordan"	400	7.38	7.38	7.995	7.995	7.79	7.38	7.0485	6.0232	5.0882	4.3364	3.8525	3.6366	3.2097	2008
"Kuwait"	414	7.207	7.207	7.308	7.41	6.902	5.887	5.0283	3.1315	2.0158	3.0295	2.5844	2.7127	2.6273	2008
"Lebanon"	422	5.74	5.72	5.689	5.2312	4.6654	4.2337	3.7477	3.2258	2.8012	2.434	2.0101	1.5754	1.4891	2008
"State of Palestine"	275	7.38	7.38	7.995	7.995	7.694	7.504	7.0491	6.43	6.6055	5.8032	5.0306	4.4249	4.0649	2008
"Oman"	512	7.252	7.252	7.252	7.3091	7.4077	8.1	8.3166	7.8479	6.2743	4.4644	3.2055	2.8925	2.9082	2013
"Qatar"	634	6.97	6.97	6.97	6.97	6.765	6.109	5.453	4.4053	3.7402	3.4636	2.9525	2.2103	2.0263	2008
"Saudi Arabia"	682	7.175	7.175	7.257	7.257	7.298	7.278	7.015	6.217	5.446	4.5055	3.539	3.0251	2.6385	2008
"Syrian Arab Republic"	760	7.227	7.3755	7.5385	7.5598	7.5426	7.3164	6.767	5.873	4.8041	4.2591	3.672	3.1906	3.1574	2013
"Turkey"	792	6.6197	6.4316	6.1408	5.7422	5.3397	4.6483	4.0699	3.3538	2.8695	2.5955	2.3311	2.161	2.0233	2008
"United Arab Emirates"	784	6.97	6.97	6.868	6.765	6.355	5.658	5.228	4.825	3.875	2.966	2.3974	1.9684	1.8203	2013
"Yemen"	887	7.2696	7.2775	7.3347	7.5206	7.6733	8.5756	9.2293	8.9303	8.2364	6.8741	5.9061	4.9144	4.4319	2008
"Belarus"	112	2.61	2.73	2.69	2.38	2.25	2.09	2.088	2.045	1.677	1.308	1.2353	1.418	1.4644	2008
"Bulgaria"	100	2.5264	2.2969	2.2171	2.1304	2.1573	2.1927	2.0149	1.9458	1.5527	1.2008	1.2429	1.4259	1.5313	2008
"Czech Republic"	203	2.6783	2.3765	2.2388	1.9573	2.1908	2.3188	2.0046	1.9308	1.6555	1.177	1.187	1.4286	1.47	2008
"Hungary"	348	2.686	2.3178	1.8617	1.9938	2.0577	2.1309	1.8235	1.8556	1.7399	1.3784	1.295	1.3288	1.41	2008
"Poland"	616	3.62	3.29	2.65	2.27	2.25	2.26	2.33	2.15	1.89	1.478	1.2663	1.3347	1.34	2008
"Republic of Moldova"	498	3.5	3.44	3.15	2.66	2.56	2.44	2.55	2.64	2.111	1.7	1.5	1.5	1.449	2008
"Romania"	642	2.8681	2.624	1.9511	3.0298	2.6222	2.5265	2.245	2.2711	1.505	1.3105	1.2799	1.3348	1.39	2008
"Russian Federation"	643	2.85	2.82	2.55	2.02	2.03	1.94	2.04	2.121	1.545	1.247	1.298	1.4389	1.5146	2008
"Slovakia"	703	3.5022	3.2427	2.911	2.541	2.5067	2.464	2.271	2.1537	1.8667	1.4105	1.2205	1.31	1.35	2008
"Ukraine"	804	2.81	2.7	2.1346	2.0204	2.0789	1.9798	2.004	2.034	1.644	1.225	1.153	1.3875	1.4666	2008
"Channel Islands"	830	2.056	2.222	2.562	2.362	1.858	1.523	1.439	1.45	1.461	1.4	1.414	1.42	1.5121	2008
"Denmark"	208	2.5501	2.5468	2.5822	2.2723	1.9639	1.6816	1.4273	1.5426	1.748	1.756	1.76	1.8537	1.8795	2008
"Estonia"	233	2.06	1.99	1.94	2.02	2.15	2.06	2.09	2.199	1.627	1.331	1.391	1.639	1.6913	2008
"Finland"	246	2.997	2.769	2.66	2.191	1.623	1.663	1.685	1.66	1.819	1.743	1.754	1.8396	1.8695	2008
"Iceland"	352	3.8624	4.1662	3.9383	3.2353	2.8679	2.4472	2.2251	2.1196	2.1908	2.0558	1.9936	2.1305	2.0972	2008
"Ireland"	372	3.42	3.58	4.065	3.765	3.815	3.245	2.755	2.18	1.905	1.94	1.965	2.0034	2.0968	2008
"Latvia"	428	2	1.95	1.85	1.81	2	1.8745	2.0293	2.1309	1.6322	1.1722	1.2856	1.4926	1.4905	2008
"Lithuania"	440	2.71	2.66	2.4272	2.3028	2.303	2.1042	2.0385	2.0554	1.816	1.4716	1.2782	1.4174	1.4803	2008
"Norway"	578	2.602	2.837	2.898	2.719	2.248	1.81	1.687	1.8	1.886	1.862	1.8061	1.9235	1.944	2008
"Sweden"	752	2.2372	2.247	2.3103	2.1701	1.9058	1.6646	1.6434	1.9087	2.006	1.5589	1.6703	1.8905	1.9213	2008
"United Kingdom"	826	2.18	2.49	2.81	2.57	2.01	1.73	1.775	1.835	1.775	1.735	1.655	1.8645	1.8667	2008
"Albania"	8	6.112	6.378	5.863	5.313	4.758	4.0202	3.403	3.116	2.832	2.591	2.154	1.7541	1.787	2013
"Bosnia and Herzegovina"	70	4.82	4.28	3.81	3.17	2.63	2.24	1.99	1.9	1.53	1.535	1.2278	1.2232	1.276	2013
"Croatia"	191	2.76	2.42	2.27	2.09	1.96	2.02	1.96	1.84	1.52	1.537	1.362	1.433	1.5013	2008
"Greece"	300	2.29	2.27	2.2	2.38	2.32	2.32	1.96	1.53	1.37	1.296	1.281	1.4597	1.5258	2008
"Italy"	380	2.355	2.29	2.466	2.515	2.351	1.941	1.536	1.342	1.281	1.215	1.254	1.385	1.4324	2008
"Malta"	470	4.136	3.8	3.1494	2.1161	2.0057	2.1176	2.043	2.0673	2.0055	1.8054	1.4079	1.3962	1.3962	2008
"Montenegro"	499	4.028	3.754	3.257	2.781	2.63	2.37	2.17	1.965	1.808	1.838	1.781	1.7297	1.6306	2008
"Portugal"	620	3.0988	3.1216	3.1873	3.1187	2.8332	2.5486	2.0084	1.6205	1.505	1.4764	1.4513	1.3633	1.3141	2008
"Serbia"	688	3.22	2.75	2.57	2.43	2.36	2.37	2.32	2.23	1.96	1.744	1.5531	1.4139	1.56	2008
"Slovenia"	705	2.5823	2.344	2.339	2.328	2.213	2.175	1.8701	1.6119	1.3576	1.2513	1.2259	1.435	1.43	2008
"Spain"	724	2.53	2.7	2.81	2.84	2.85	2.55	1.88	1.46	1.28	1.19	1.29	1.41	1.4888	2008
"TFYR Macedonia"	807	4.0112	3.815	3.585	3.127	2.867	2.642	2.498	2.308	2.156	1.811	1.582	1.484	1.4271	2008
"Austria"	40	2.1046	2.5652	2.7777	2.5689	2.0369	1.6513	1.5957	1.448	1.4837	1.3879	1.3796	1.3992	1.3456	2008
"Belgium"	56	2.343	2.496	2.6466	2.3881	2.0143	1.7049	1.5959	1.5583	1.6119	1.6041	1.6836	1.8182	1.828	2008
"France"	250	2.7472	2.6894	2.8318	2.6391	2.3004	1.861	1.8653	1.805	1.7149	1.7621	1.8823	1.972	1.9847	2008
"Germany"	276	2.128	2.294	2.4736	2.3605	1.7084	1.508	1.4637	1.4289	1.3007	1.3456	1.3513	1.3623	1.47	2008
"Luxembourg"	442	1.98	2.23	2.395	2.192	1.722	1.486	1.465	1.469	1.663	1.7213	1.654	1.6206	1.6723	2008
"Netherlands"	528	3.0524	3.0974	3.1657	2.7949	2.0601	1.5982	1.5149	1.5546	1.5823	1.5991	1.7256	1.7461	1.7855	2008
"Switzerland"	756	2.3101	2.3912	2.5972	2.3551	1.8714	1.5388	1.5367	1.5453	1.5371	1.4833	1.4079	1.4706	1.5	2008
"Antigua and Barbuda"	28	4.5	4.5	4.3	4	3.2617	2.2357	2.1392	2.0708	2.0938	2.3125	2.2714	2.1694	2.0891	2008
"Aruba"	533	5.65	5.15	4.399	3.301	2.651	2.45	2.358	2.3	2.1739	1.9531	1.8162	1.7356	1.67	2008
"Bahamas"	44	4.05	4.31	4.5	3.5756	3.5367	2.9547	3.0503	2.6498	2.6376	2.3275	1.8653	1.9076	1.877	2008
"Barbados"	52	4.417	4.2969	4.2731	3.5328	2.7176	2.1568	1.9181	1.7744	1.7295	1.739	1.7995	1.828	1.828	2008
"Cuba"	192	4.15	3.6995	4.6805	4.3	3.6	2.15	1.8495	1.8495	1.6505	1.6095	1.63	1.5	1.4501	2008
"Curaçao"	531	5.7	5.3	4.75	3.8	3.1	2.37	2.25	2.3	2.48	2.46	2.41	2.2	1.96	2008
"Dominican Republic"	214	7.6	7.641	7.351	6.65	5.68	4.76	4.15	3.65	3.31	2.98	2.83	2.67	2.4893	2008
"Grenada"	308	5.8	6.7	6.4	4.8	4.6	4.3	4.23	4.14	3.46	2.8144	2.4289	2.3023	2.1716	2008
"Guadeloupe"	312	5.61	5.61	5.61	5.22	4.49	3.06	2.55	2.45	2.097	2.1	2.059	2.1431	2.066	2008
"Haiti"	332	6.3	6.3	6.3	6	5.601	5.8	6.21	5.7	5.15	4.619	4	3.545	3.1584	2008
"Jamaica"	388	4.22	5.08	5.64	5.78	5	4	3.55	3.1	2.84	2.67	2.5416	2.3995	2.2627	2008
"Martinique"	474	5.71	5.71	5.45	5	4.08	2.65	2.14	2.14	1.962	1.9	1.9771	1.9108	1.821	2008
"Puerto Rico"	630	4.97	4.82	4.37	3.41	2.99	2.76	2.46	2.26	2.18	1.985	1.8382	1.79	1.7574	2008
"Saint Lucia"	662	6	6.938	6.794	6.479	5.691	5.2	4.2	3.65	3.15	2.6	2.1	2.04	1.9102	2008
"St. Vincent and the Grenadines"	670	7.33	7.33	7.02	6.41	5.54	4.42	3.64	3.1	2.85	2.55	2.237	2.132	1.9953	2008
"Trinidad and Tobago"	780	5.3	5.3	4.99	3.79	3.45	3.4	3.22	2.8	2.1	1.729	1.61	1.64	1.6294	2008
"United States Virgin Islands"	850	5.57	5.57	5.5019	5.3656	4.9772	4.3365	3.6959	3.0854	3.0915	2.5	2.087	1.956	1.9426	2008
"Belize"	84	6.65	6.55	6.45	6.35	6.25	6.2	5.4	4.7	4.347	3.85	3.35	2.935	2.6788	2008
"Costa Rica"	188	6.724	7.114	7.225	5.801	4.346	3.776	3.527	3.374	2.945	2.584	2.25	1.92	1.8121	2008
"El Salvador"	222	6.298	6.598	6.759	6.428	5.949	5.459	4.799	4.199	3.728	3.298	2.599	2.349	2.1733	2008
"Guatemala"	320	7	6.6	6.5	6.3	6.2	6.201	6.1	5.701	5.45	5.001	4.6	4.152	3.8454	2008
"Honduras"	340	7.497	7.497	7.418	7.421	7.05	6.6	5.9995	5.37	4.916	4.3005	3.723	3.308	3.0011	2008
"Mexico"	484	6.7	6.8	6.7495	6.7495	6.5	5.2505	4.25	3.6295	3.1628	2.8027	2.5442	2.3662	2.2317	2008
"Nicaragua"	558	7.2	7.5	7.1	6.95	6.79	6.35	5.85	5	4.5	3.6	3	2.755	2.5024	2008
"Panama"	591	5.7641	5.8725	5.79	5.4142	4.8822	4.1869	3.6272	3.2383	2.9581	2.8705	2.7639	2.622	2.5114	2008
"Argentina"	32	3.154	3.1265	3.0895	3.049	3.1455	3.44	3.15	3.053	2.9	2.63	2.35	2.254	2.1716	2008
"Bolivia (Plurinational State of)"	68	6.75	6.75	6.63	6.56	6.5	5.8	5.2995	5	4.8	4.324	3.9585	3.5	3.2322	2008
"Brazil"	76	6.1505	6.1505	6.1505	5.38	4.7175	4.305	3.8	3.1	2.6	2.45	2.2505	1.9	1.8019	2008
"Chile"	152	4.95	5.486	5.4385	4.4405	3.63	2.803	2.671	2.65	2.55	2.21	2	1.9	1.8324	2008
"Colombia"	170	6.76	6.76	6.76	6.181	5.0005	4.34	3.6845	3.24	3	2.7525	2.55	2.45	2.2935	2008
"Ecuador"	218	6.7081	6.7101	6.6281	6.3827	5.8001	5.0878	4.4397	4.02	3.5254	3.1861	2.9694	2.7456	2.6334	2008
"French Guiana"	254	5	4.92	5.02	5	4.18	3.3	3.58	3.73	4.05	3.9265	3.6758	3.2715	3.1417	2008
"Guyana"	328	5.6168	5.8685	5.3965	5.1733	4.915	4.4146	2.8975	2.5236	2.4821	2.53	2.65	2.77	2.1767	2008
"Paraguay"	600	6.5	6.5	6.45	6.15	5.3505	5.2	5.2	4.77	4.3095	3.88	3.48	3.083	2.8614	2008
"Peru"	604	6.853	6.853	6.853	6.56	6	5.378	4.65	4.1	3.57	3.1	2.8	2.5995	2.413	2008
"Suriname"	740	6.56	6.56	6.56	5.945	5.289	4.203	3.7	3	2.6	2.8	2.5975	2.415	2.2658	2008
"Uruguay"	858	2.7305	2.831	2.9005	2.8	3	2.887	2.57	2.529	2.4865	2.3005	2.2005	2.115	2.0425	2008
"Venezuela (Bolivarian Republic of)"	862	6.4585	6.4585	6.657	5.9045	4.941	4.4685	3.957	3.6485	3.25	2.9415	2.723	2.547	2.3941	2008
"Canada"	124	3.645	3.882	3.675	2.61	1.976	1.734	1.634	1.616	1.694	1.562	1.516	1.6275	1.6825	2008
"United States of America"	840	3.33	3.6745	3.3959	2.5791	2.0178	1.7718	1.8044	1.9146	2.0297	1.9965	2.042	2.059	2.0768	2008
"Australia"	36	3.18	3.406	3.274	2.871	2.535	1.989	1.91	1.859	1.86	1.776	1.753	1.8866	1.9445	2008
"New Zealand"	554	3.688	4.07	4.022	3.348	2.843	2.178	1.9727	2.0311	2.067	1.9525	1.949	2.1418	2.0972	2008
"Fiji"	242	6.625	6.792	5.953	5	4.2	4	3.8	3.47	3.35	3.19	2.98	2.75	2.6015	2008
"New Caledonia"	540	5.2231	5.2231	5.2231	5.2119	5.2028	3.9055	3.3399	3.025	2.9366	2.5762	2.26	2.2427	2.0912	2008
"Papua New Guinea"	598	6.238	6.259	6.278	6.214	6.087	5.871	5.474	4.966	4.703	4.637	4.35	4.1	3.7988	2008
"Solomon Islands"	90	6.4	6.4	6.4	6.539	7.236	7.041	6.431	6.125	5.532	4.905	4.6	4.4	4.041	2008
"Vanuatu"	548	7.6	7.35	7	6.46	6.11	5.75	5.4	5.04	4.83	4.59	4.11	3.63	3.7488	2008
"Guam"	316	5.527	5.828	6.03	4.724	4.12	3.516	3.08	3.139	2.88	2.88	2.74	2.539	2.4147	2008
