iso_o	iso_d	contig	comcol	reg.ind
4	659	0	0	0
4	660	0	0	0
4	662	0	0	0
4	666	0	0	0
4	670	0	0	0
4	674	0	0	0
4	678	0	0	0
4	682	0	0	0
4	686	0	0	0
4	690	0	0	0
4	694	0	0	0
4	702	0	0	0
4	703	0	0	0
4	704	0	0	0
4	705	0	0	0
4	706	0	0	0
4	710	0	0	0
4	716	0	0	0
4	724	0	0	0
4	729	0	0	0
4	732	0	0	0
4	740	0	0	0
4	748	0	0	0
4	752	0	0	0
4	756	0	0	0
4	760	0	0	0
4	762	1	0	0
4	764	0	0	0
4	768	0	0	0
4	772	0	0	0
4	776	0	0	0
4	780	0	0	0
4	784	0	0	0
4	788	0	0	0
4	792	0	0	0
4	795	1	0	0
4	796	0	0	0
4	798	0	0	0
4	800	0	0	0
4	804	0	0	0
4	807	0	0	0
4	818	0	0	0
4	826	0	0	0
4	834	0	0	0
4	840	0	0	0
4	854	0	0	0
4	858	0	0	0
4	860	1	0	0
4	862	0	0	0
4	876	0	0	0
4	882	0	0	0
4	887	0	0	0
4	894	0	0	0
8	12	0	0	0
8	20	0	0	1
8	24	0	0	0
8	28	0	0	0
8	31	0	0	0
8	32	0	0	0
8	36	0	0	0
8	40	0	0	0
8	44	0	0	0
8	48	0	0	0
8	50	0	0	0
8	51	0	0	0
8	52	0	0	0
8	56	0	0	0
8	60	0	0	0
8	64	0	0	0
8	68	0	0	0
8	70	0	0	1
8	72	0	0	0
8	76	0	0	0
8	84	0	0	0
8	90	0	0	0
8	92	0	0	0
8	96	0	0	0
8	100	0	0	0
8	104	0	0	0
8	108	0	0	0
8	112	0	0	0
8	116	0	0	0
8	120	0	0	0
8	124	0	0	0
8	132	0	0	0
8	136	0	0	0
8	140	0	0	0
8	144	0	0	0
8	148	0	0	0
8	152	0	0	0
8	156	0	0	0
8	158	0	0	0
8	170	0	0	0
8	174	0	0	0
8	178	0	0	0
8	180	0	0	0
8	184	0	0	0
8	188	0	0	0
8	191	0	0	1
8	192	0	0	0
8	196	0	0	0
8	203	0	0	0
8	204	0	0	0
8	208	0	0	0
8	212	0	0	0
8	214	0	0	0
8	218	0	0	0
8	222	0	0	0
8	226	0	0	0
8	231	0	0	0
8	232	0	0	0
8	233	0	0	0
8	234	0	0	0
8	238	0	0	0
8	242	0	0	0
8	246	0	0	0
8	250	0	0	0
8	254	0	0	0
8	258	0	0	0
8	262	0	0	0
8	266	0	0	0
8	268	0	0	0
8	270	0	0	0
8	275	0	0	0
8	276	0	0	0
8	288	0	0	0
8	292	0	0	1
8	296	0	0	0
8	300	1	0	1
8	304	0	0	0
8	308	0	0	0
8	312	0	0	0
8	320	0	0	0
8	324	0	0	0
8	328	0	0	0
8	332	0	0	0
8	340	0	0	0
8	344	0	0	0
8	348	0	0	0
8	352	0	0	0
8	356	0	0	0
8	360	0	0	0
8	364	0	0	0
8	368	0	0	0
8	372	0	0	0
8	376	0	0	0
8	380	0	0	1
8	384	0	0	0
8	388	0	0	0
8	392	0	0	0
8	398	0	0	0
8	400	0	0	0
8	404	0	0	0
8	408	0	0	0
8	410	0	0	0
8	414	0	0	0
8	417	0	0	0
8	418	0	0	0
8	422	0	0	0
8	426	0	0	0
8	428	0	0	0
8	430	0	0	0
8	434	0	0	0
8	440	0	0	0
8	442	0	0	0
8	446	0	0	0
8	450	0	0	0
8	454	0	0	0
8	458	0	0	0
8	462	0	0	0
8	466	0	0	0
8	470	0	0	1
8	474	0	0	0
8	478	0	0	0
8	480	0	0	0
8	484	0	0	0
8	496	0	0	0
8	498	0	0	0
8	499	1	0	1
8	500	0	0	0
8	504	0	0	0
8	508	0	0	0
8	512	0	0	0
8	516	0	0	0
8	520	0	0	0
8	524	0	0	0
8	528	0	0	0
8	533	0	0	0
8	540	0	0	0
8	548	0	0	0
8	554	0	0	0
8	558	0	0	0
8	562	0	0	0
8	566	0	0	0
8	570	0	0	0
8	578	0	0	0
8	580	0	0	0
8	583	0	0	0
8	584	0	0	0
8	585	0	0	0
8	586	0	0	0
8	591	0	0	0
8	598	0	0	0
8	600	0	0	0
8	604	0	0	0
8	608	0	0	0
8	616	0	0	0
8	620	0	0	1
8	624	0	0	0
8	626	0	0	0
8	630	0	0	0
8	634	0	0	0
8	638	0	0	0
8	642	0	0	0
8	643	0	0	0
8	646	0	0	0
8	654	0	0	0
8	659	0	0	0
8	660	0	0	0
8	662	0	0	0
8	666	0	0	0
8	670	0	0	0
8	674	0	0	1
8	678	0	0	0
8	682	0	0	0
8	686	0	0	0
8	690	0	0	0
8	694	0	0	0
8	702	0	0	0
8	703	0	0	0
8	704	0	0	0
8	705	0	0	1
8	706	0	0	0
8	710	0	0	0
8	716	0	0	0
8	724	0	0	1
8	729	0	0	0
8	732	0	0	0
8	740	0	0	0
8	748	0	0	0
8	752	0	0	0
8	756	0	0	0
8	760	0	0	0
8	762	0	0	0
8	764	0	0	0
8	768	0	0	0
8	772	0	0	0
8	776	0	0	0
8	780	0	0	0
8	784	0	0	0
8	788	0	0	0
8	792	0	0	0
8	795	0	0	0
8	796	0	0	0
8	798	0	0	0
8	800	0	0	0
8	804	0	0	0
8	807	1	0	1
8	818	0	0	0
8	826	0	0	0
8	834	0	0	0
8	840	0	0	0
8	854	0	0	0
8	858	0	0	0
8	860	0	0	0
8	862	0	0	0
8	876	0	0	0
8	882	0	0	0
8	887	0	0	0
8	894	0	0	0
12	20	0	0	0
12	24	0	0	0
12	28	0	0	0
12	31	0	0	0
12	32	0	0	0
12	36	0	0	0
12	40	0	0	0
12	44	0	0	0
12	48	0	0	0
12	50	0	0	0
12	51	0	0	0
12	52	0	0	0
12	56	0	0	0
12	60	0	0	0
12	64	0	0	0
12	68	0	0	0
12	70	0	0	0
12	72	0	0	0
12	76	0	0	0
12	84	0	0	0
12	90	0	0	0
12	92	0	0	0
12	96	0	0	0
12	100	0	0	0
12	104	0	0	0
12	108	0	0	0
12	112	0	0	0
12	116	0	1	0
12	120	0	1	0
12	124	0	0	0
12	132	0	0	0
12	136	0	0	0
12	140	0	1	0
12	144	0	0	0
12	148	0	1	0
12	152	0	0	0
12	156	0	0	0
12	158	0	0	0
12	170	0	0	0
12	174	0	1	0
12	178	0	1	0
12	180	0	0	0
12	184	0	0	0
12	188	0	0	0
12	191	0	0	0
12	192	0	0	0
12	196	0	0	0
12	203	0	0	0
12	204	0	1	0
12	208	0	0	0
12	212	0	0	0
12	214	0	0	0
12	218	0	0	0
12	222	0	0	0
12	226	0	0	0
12	231	0	0	0
12	232	0	0	0
12	233	0	0	0
12	234	0	0	0
12	238	0	0	0
12	242	0	0	0
12	246	0	0	0
12	250	0	0	0
12	254	0	1	0
12	258	0	1	0
12	262	0	1	0
12	266	0	1	0
12	268	0	0	0
12	270	0	0	0
12	275	0	0	0
12	276	0	0	0
12	288	0	0	0
12	292	0	0	0
12	296	0	0	0
12	300	0	0	0
12	304	0	0	0
12	308	0	0	0
12	312	0	1	0
12	320	0	0	0
12	324	0	1	0
12	328	0	0	0
12	332	0	0	0
12	340	0	0	0
12	344	0	0	0
12	348	0	0	0
12	352	0	0	0
12	356	0	0	0
12	360	0	0	0
12	364	0	0	0
12	368	0	0	0
12	372	0	0	0
12	376	0	0	0
12	380	0	0	0
12	384	0	1	0
12	388	0	0	0
12	392	0	0	0
12	398	0	0	0
12	400	0	0	0
12	404	0	0	0
12	408	0	0	0
12	410	0	0	0
12	414	0	0	0
12	417	0	0	0
12	418	0	1	0
12	422	0	0	0
12	426	0	0	0
12	428	0	0	0
12	430	0	0	0
12	434	1	0	1
12	440	0	0	0
12	442	0	0	0
12	446	0	0	0
12	450	0	1	0
12	454	0	0	0
12	458	0	0	0
12	462	0	0	0
12	466	1	1	0
12	470	0	0	0
12	474	0	1	0
12	478	1	1	0
12	480	0	0	0
12	484	0	0	0
12	496	0	0	0
12	498	0	0	0
12	499	0	0	0
12	500	0	0	0
12	504	1	1	1
12	508	0	0	0
12	512	0	0	0
12	516	0	0	0
12	520	0	0	0
12	524	0	0	0
12	528	0	0	0
12	533	0	0	0
12	540	0	1	0
12	548	0	1	0
12	554	0	0	0
12	558	0	0	0
12	562	1	1	0
12	566	0	0	0
12	570	0	0	0
12	578	0	0	0
12	580	0	0	0
12	583	0	0	0
12	584	0	0	0
12	585	0	0	0
12	586	0	0	0
12	591	0	0	0
12	598	0	0	0
12	600	0	0	0
12	604	0	0	0
12	608	0	0	0
12	616	0	0	0
12	620	0	0	0
12	624	0	0	0
12	626	0	0	0
12	630	0	0	0
12	634	0	0	0
12	638	0	1	0
12	642	0	0	0
12	643	0	0	0
12	646	0	0	0
12	654	0	0	0
12	659	0	0	0
12	660	0	0	0
12	662	0	0	0
12	666	0	1	0
12	670	0	0	0
12	674	0	0	0
12	678	0	0	0
12	682	0	0	0
12	686	0	1	0
12	690	0	0	0
12	694	0	0	0
12	702	0	0	0
12	703	0	0	0
12	704	0	1	0
12	705	0	0	0
12	706	0	0	0
12	710	0	0	0
12	716	0	0	0
12	724	0	0	0
12	729	0	0	1
12	732	1	0	1
12	740	0	0	0
12	748	0	0	0
12	752	0	0	0
12	756	0	0	0
12	760	0	1	0
12	762	0	0	0
12	764	0	0	0
12	768	0	1	0
12	772	0	0	0
12	776	0	0	0
12	780	0	0	0
12	784	0	0	0
12	788	1	1	1
12	792	0	0	0
12	795	0	0	0
12	796	0	0	0
12	798	0	0	0
12	800	0	0	0
12	804	0	0	0
12	807	0	0	0
12	818	0	0	1
12	826	0	0	0
12	834	0	0	0
12	840	0	0	0
12	854	0	1	0
12	858	0	0	0
12	860	0	0	0
12	862	0	0	0
12	876	0	1	0
12	882	0	0	0
12	887	0	0	0
12	894	0	0	0
16	4	0	0	0
16	8	0	0	0
16	12	0	0	0
16	20	0	0	0
16	24	0	0	0
16	28	0	0	0
16	31	0	0	0
16	32	0	0	0
16	36	0	0	0
16	40	0	0	0
16	44	0	0	0
16	48	0	0	0
16	50	0	0	0
16	51	0	0	0
16	52	0	0	0
16	56	0	0	0
16	60	0	0	0
16	64	0	0	0
16	68	0	0	0
16	70	0	0	0
16	72	0	0	0
16	76	0	0	0
16	84	0	0	0
16	90	0	0	0
16	92	0	0	0
16	96	0	0	0
16	100	0	0	0
16	104	0	0	0
16	108	0	0	0
16	112	0	0	0
16	116	0	0	0
16	120	0	0	0
16	124	0	0	0
16	132	0	0	0
16	136	0	0	0
16	140	0	0	0
16	144	0	0	0
16	148	0	0	0
16	152	0	0	0
16	156	0	0	0
16	158	0	0	0
16	162	0	0	0
16	166	0	0	0
16	170	0	0	0
16	174	0	0	0
16	175	0	0	0
16	178	0	0	0
16	180	0	0	0
16	184	0	0	1
16	188	0	0	0
16	191	0	0	0
16	192	0	0	0
16	196	0	0	0
16	203	0	0	0
16	204	0	0	0
16	208	0	0	0
16	212	0	0	0
16	214	0	0	0
16	218	0	0	0
16	222	0	0	0
16	226	0	0	0
16	231	0	0	0
16	232	0	0	0
16	233	0	0	0
16	234	0	0	0
16	238	0	0	0
16	242	0	0	0
16	246	0	0	0
16	248	0	0	0
16	250	0	0	0
16	254	0	0	0
16	258	0	0	1
16	262	0	0	0
16	266	0	0	0
16	268	0	0	0
16	270	0	0	0
16	275	0	0	0
16	276	0	0	0
16	288	0	0	0
16	292	0	0	0
16	296	0	0	0
16	300	0	0	0
16	304	0	0	0
16	308	0	0	0
16	312	0	0	0
16	316	0	1	0
16	320	0	0	0
16	324	0	0	0
16	328	0	0	0
16	332	0	0	0
16	336	0	0	0
16	340	0	0	0
16	344	0	0	0
16	348	0	0	0
16	352	0	0	0
16	356	0	0	0
16	360	0	0	0
16	364	0	0	0
16	368	0	0	0
16	372	0	0	0
16	376	0	0	0
16	380	0	0	0
16	384	0	0	0
16	388	0	0	0
16	392	0	0	0
16	398	0	0	0
16	400	0	0	0
16	404	0	0	0
16	408	0	0	0
16	410	0	0	0
16	414	0	0	0
16	417	0	0	0
16	418	0	0	0
16	422	0	0	0
16	426	0	0	0
16	428	0	0	0
16	430	0	0	0
16	434	0	0	0
16	438	0	0	0
16	440	0	0	0
16	442	0	0	0
16	446	0	0	0
16	450	0	0	0
16	454	0	0	0
16	458	0	0	0
16	462	0	0	0
16	466	0	0	0
16	470	0	0	0
16	474	0	0	0
16	478	0	0	0
16	480	0	0	0
16	484	0	0	0
16	492	0	0	0
16	496	0	0	0
16	498	0	0	0
16	499	0	0	0
16	500	0	0	0
16	504	0	0	0
16	508	0	0	0
16	512	0	0	0
16	516	0	0	0
16	520	0	0	0
16	524	0	0	0
16	528	0	0	0
16	531	0	0	0
16	533	0	0	0
16	534	0	0	0
16	535	0	0	0
16	540	0	0	0
16	548	0	0	0
16	554	0	0	0
16	558	0	0	0
16	562	0	0	0
16	566	0	0	0
16	570	0	0	1
16	574	0	0	0
16	578	0	0	0
16	580	0	1	0
16	583	0	1	0
16	584	0	1	0
16	585	0	1	0
16	586	0	0	0
16	591	0	0	0
16	598	0	0	0
16	600	0	0	0
16	604	0	0	0
16	608	0	1	0
16	616	0	0	0
16	620	0	0	0
16	624	0	0	0
16	626	0	0	0
16	630	0	1	0
16	634	0	0	0
16	638	0	0	0
16	642	0	0	0
16	643	0	0	0
16	646	0	0	0
16	652	0	0	0
16	654	0	0	0
16	659	0	0	0
16	660	0	0	0
16	662	0	0	0
16	663	0	0	0
16	666	0	0	0
16	670	0	0	0
16	674	0	0	0
16	678	0	0	0
16	682	0	0	0
16	686	0	0	0
16	688	0	0	0
16	690	0	0	0
16	694	0	0	0
16	702	0	0	0
16	703	0	0	0
16	704	0	0	0
16	705	0	0	0
16	706	0	0	0
16	710	0	0	0
16	716	0	0	0
16	724	0	0	0
16	728	0	0	0
16	729	0	0	0
16	732	0	0	0
16	740	0	0	0
16	744	0	0	0
16	748	0	0	0
16	752	0	0	0
16	756	0	0	0
16	760	0	0	0
16	762	0	0	0
16	764	0	0	0
16	768	0	0	0
16	772	0	0	1
16	776	0	0	1
16	780	0	0	0
16	784	0	0	0
16	788	0	0	0
16	792	0	0	0
16	795	0	0	0
16	796	0	0	0
16	798	0	0	1
16	800	0	0	0
16	804	0	0	0
16	807	0	0	0
16	818	0	0	0
16	826	0	0	0
16	830	0	0	0
16	831	0	0	0
16	832	0	0	0
16	833	0	0	0
16	834	0	0	0
16	840	0	1	0
16	850	0	1	0
16	854	0	0	0
16	858	0	0	0
16	860	0	0	0
16	862	0	0	0
16	876	0	0	1
16	882	0	0	1
16	887	0	0	0
16	894	0	0	0
20	24	0	0	0
20	28	0	0	0
20	31	0	0	0
20	32	0	0	0
20	36	0	0	0
20	40	0	0	0
20	44	0	0	0
20	48	0	0	0
20	50	0	0	0
20	51	0	0	0
20	52	0	0	0
20	56	0	0	0
20	60	0	0	0
20	64	0	0	0
20	68	0	0	0
20	70	0	0	1
20	72	0	0	0
20	76	0	0	0
20	84	0	0	0
20	90	0	0	0
20	92	0	0	0
20	96	0	0	0
20	100	0	0	0
20	104	0	0	0
20	108	0	0	0
20	112	0	0	0
20	116	0	0	0
20	120	0	0	0
20	124	0	0	0
20	132	0	0	0
20	136	0	0	0
20	140	0	0	0
20	144	0	0	0
20	148	0	0	0
20	152	0	0	0
20	156	0	0	0
20	158	0	0	0
20	170	0	0	0
20	174	0	0	0
20	178	0	0	0
20	180	0	0	0
20	184	0	0	0
20	188	0	0	0
20	191	0	0	1
20	192	0	0	0
20	196	0	0	0
20	203	0	0	0
20	204	0	0	0
20	208	0	0	0
20	212	0	0	0
20	214	0	0	0
20	218	0	0	0
20	222	0	0	0
20	226	0	0	0
20	231	0	0	0
20	232	0	0	0
20	233	0	0	0
20	234	0	0	0
20	238	0	0	0
20	242	0	0	0
20	246	0	0	0
20	250	1	0	0
20	254	0	0	0
20	258	0	0	0
20	262	0	0	0
20	266	0	0	0
20	268	0	0	0
20	270	0	0	0
20	275	0	0	0
20	276	0	0	0
20	288	0	0	0
20	292	0	0	1
20	296	0	0	0
20	300	0	0	1
20	304	0	0	0
20	308	0	0	0
20	312	0	0	0
20	320	0	0	0
20	324	0	0	0
20	328	0	0	0
20	332	0	0	0
20	340	0	0	0
20	344	0	0	0
20	348	0	0	0
20	352	0	0	0
20	356	0	0	0
20	360	0	0	0
20	364	0	0	0
20	368	0	0	0
20	372	0	0	0
20	376	0	0	0
20	380	0	0	1
20	384	0	0	0
20	388	0	0	0
20	392	0	0	0
20	398	0	0	0
20	400	0	0	0
20	404	0	0	0
20	408	0	0	0
20	410	0	0	0
20	414	0	0	0
20	417	0	0	0
20	418	0	0	0
20	422	0	0	0
20	426	0	0	0
20	428	0	0	0
20	430	0	0	0
20	434	0	0	0
20	440	0	0	0
20	442	0	0	0
20	446	0	0	0
20	450	0	0	0
20	454	0	0	0
20	458	0	0	0
20	462	0	0	0
20	466	0	0	0
20	470	0	0	1
20	474	0	0	0
20	478	0	0	0
20	480	0	0	0
20	484	0	0	0
20	496	0	0	0
20	498	0	0	0
20	499	0	0	1
20	500	0	0	0
20	504	0	0	0
20	508	0	0	0
20	512	0	0	0
20	516	0	0	0
20	520	0	0	0
20	524	0	0	0
20	528	0	0	0
20	533	0	0	0
20	540	0	0	0
20	548	0	0	0
20	554	0	0	0
20	558	0	0	0
20	562	0	0	0
20	566	0	0	0
20	570	0	0	0
20	578	0	0	0
20	580	0	0	0
20	583	0	0	0
20	584	0	0	0
20	585	0	0	0
20	586	0	0	0
20	591	0	0	0
20	598	0	0	0
20	600	0	0	0
20	604	0	0	0
20	608	0	0	0
20	616	0	0	0
20	620	0	0	1
20	624	0	0	0
20	626	0	0	0
20	630	0	0	0
20	634	0	0	0
20	638	0	0	0
20	642	0	0	0
20	643	0	0	0
20	646	0	0	0
20	654	0	0	0
20	659	0	0	0
20	660	0	0	0
20	662	0	0	0
20	666	0	0	0
20	670	0	0	0
20	674	0	0	1
20	678	0	0	0
20	682	0	0	0
20	686	0	0	0
20	690	0	0	0
20	694	0	0	0
20	702	0	0	0
20	703	0	0	0
20	704	0	0	0
20	705	0	0	1
20	706	0	0	0
20	710	0	0	0
20	716	0	0	0
20	724	0	0	1
20	729	0	0	0
20	732	0	0	0
20	740	0	0	0
20	748	0	0	0
20	752	0	0	0
20	756	0	0	0
20	760	0	0	0
20	762	0	0	0
20	764	0	0	0
20	768	0	0	0
20	772	0	0	0
20	776	0	0	0
20	780	0	0	0
20	784	0	0	0
20	788	0	0	0
20	792	0	0	0
20	795	0	0	0
20	796	0	0	0
20	798	0	0	0
20	800	0	0	0
20	804	0	0	0
20	807	0	0	1
20	818	0	0	0
20	826	0	0	0
20	834	0	0	0
20	840	0	0	0
20	854	0	0	0
20	858	0	0	0
20	860	0	0	0
20	862	0	0	0
20	876	0	0	0
20	882	0	0	0
20	887	0	0	0
20	894	0	0	0
24	28	0	0	0
24	31	0	0	0
24	32	0	0	0
24	36	0	0	0
24	40	0	0	0
24	44	0	0	0
24	48	0	0	0
24	50	0	0	0
24	51	0	0	0
24	52	0	0	0
24	56	0	0	0
24	60	0	0	0
24	64	0	0	0
24	68	0	0	0
24	70	0	0	0
24	72	0	0	0
24	76	0	0	0
24	84	0	0	0
24	90	0	0	0
24	92	0	0	0
24	96	0	0	0
24	100	0	0	0
24	104	0	0	0
24	108	0	0	0
24	112	0	0	0
24	116	0	0	0
24	120	0	0	1
24	124	0	0	0
24	132	0	1	0
24	136	0	0	0
24	140	0	0	1
24	144	0	0	0
24	148	0	0	1
24	152	0	0	0
24	156	0	0	0
24	158	0	0	0
24	170	0	0	0
24	174	0	0	0
24	178	0	0	1
24	180	1	0	1
24	184	0	0	0
24	188	0	0	0
24	191	0	0	0
24	192	0	0	0
24	196	0	0	0
24	203	0	0	0
24	204	0	0	0
24	208	0	0	0
24	212	0	0	0
24	214	0	0	0
24	218	0	0	0
24	222	0	0	0
24	226	0	0	1
24	231	0	0	0
24	232	0	0	0
24	233	0	0	0
24	234	0	0	0
24	238	0	0	0
24	242	0	0	0
24	246	0	0	0
24	250	0	0	0
24	254	0	0	0
24	258	0	0	0
24	262	0	0	0
24	266	0	0	1
24	268	0	0	0
24	270	0	0	0
24	275	0	0	0
24	276	0	0	0
24	288	0	0	0
24	292	0	0	0
24	296	0	0	0
24	300	0	0	0
24	304	0	0	0
24	308	0	0	0
24	312	0	0	0
24	320	0	0	0
24	324	0	0	0
24	328	0	0	0
24	332	0	0	0
24	340	0	0	0
24	344	0	0	0
24	348	0	0	0
24	352	0	0	0
24	356	0	0	0
24	360	0	0	0
24	364	0	0	0
24	368	0	0	0
24	372	0	0	0
24	376	0	0	0
24	380	0	0	0
24	384	0	0	0
24	388	0	0	0
24	392	0	0	0
24	398	0	0	0
24	400	0	0	0
24	404	0	0	0
24	408	0	0	0
24	410	0	0	0
24	414	0	0	0
24	417	0	0	0
24	418	0	0	0
24	422	0	0	0
24	426	0	0	0
24	428	0	0	0
24	430	0	0	0
24	434	0	0	0
24	440	0	0	0
24	442	0	0	0
24	446	0	1	0
24	450	0	0	0
24	454	0	0	0
24	458	0	0	0
24	462	0	0	0
24	466	0	0	0
24	470	0	0	0
24	474	0	0	0
24	478	0	0	0
24	480	0	0	0
24	484	0	0	0
24	496	0	0	0
24	498	0	0	0
24	499	0	0	0
24	500	0	0	0
24	504	0	0	0
24	508	0	1	0
24	512	0	0	0
24	516	1	0	0
24	520	0	0	0
24	524	0	0	0
24	528	0	0	0
24	533	0	0	0
24	540	0	0	0
24	548	0	0	0
24	554	0	0	0
24	558	0	0	0
24	562	0	0	0
24	566	0	0	0
24	570	0	0	0
24	578	0	0	0
24	580	0	0	0
24	583	0	0	0
24	584	0	0	0
24	585	0	0	0
24	586	0	0	0
24	591	0	0	0
24	598	0	0	0
24	600	0	0	0
24	604	0	0	0
24	608	0	0	0
24	616	0	0	0
24	620	0	0	0
24	624	0	1	0
24	626	0	1	0
24	630	0	0	0
24	634	0	0	0
24	638	0	0	0
24	642	0	0	0
24	643	0	0	0
24	646	0	0	0
24	654	0	0	0
24	659	0	0	0
24	660	0	0	0
24	662	0	0	0
24	666	0	0	0
24	670	0	0	0
24	674	0	0	0
24	678	0	1	1
24	682	0	0	0
24	686	0	0	0
24	690	0	0	0
24	694	0	0	0
24	702	0	0	0
24	703	0	0	0
24	704	0	0	0
24	705	0	0	0
24	706	0	0	0
24	710	0	0	0
24	716	0	0	0
24	724	0	0	0
24	729	0	0	0
24	732	0	0	0
24	740	0	0	0
24	748	0	0	0
24	752	0	0	0
24	756	0	0	0
24	760	0	0	0
24	762	0	0	0
24	764	0	0	0
24	768	0	0	0
24	772	0	0	0
24	776	0	0	0
24	780	0	0	0
24	784	0	0	0
24	788	0	0	0
24	792	0	0	0
24	795	0	0	0
24	796	0	0	0
24	798	0	0	0
24	800	0	0	0
24	804	0	0	0
24	807	0	0	0
24	818	0	0	0
24	826	0	0	0
24	834	0	0	0
24	840	0	0	0
24	854	0	0	0
24	858	0	0	0
24	860	0	0	0
24	862	0	0	0
24	876	0	0	0
24	882	0	0	0
24	887	0	0	0
24	894	1	0	0
28	31	0	0	0
28	32	0	0	0
28	36	0	0	0
28	40	0	0	0
28	44	0	1	1
28	48	0	1	0
28	50	0	1	0
28	51	0	0	0
28	52	0	1	1
28	56	0	0	0
28	60	0	1	0
28	64	0	0	0
28	68	0	0	0
28	70	0	0	0
28	72	0	1	0
28	76	0	0	0
28	84	0	1	0
28	90	0	1	0
28	92	0	1	1
28	96	0	1	0
28	100	0	0	0
28	104	0	1	0
28	108	0	0	0
28	112	0	0	0
28	116	0	0	0
28	120	0	0	0
28	124	0	0	0
28	132	0	0	0
28	136	0	1	1
28	140	0	0	0
28	144	0	1	0
28	148	0	0	0
28	152	0	0	0
28	156	0	0	0
28	158	0	0	0
28	170	0	0	0
28	174	0	0	0
28	178	0	0	0
28	180	0	0	0
28	184	0	0	0
28	188	0	0	0
28	191	0	0	0
28	192	0	0	1
28	196	0	1	0
28	203	0	0	0
28	204	0	0	0
28	208	0	0	0
28	212	0	1	1
28	214	0	0	1
28	218	0	0	0
28	222	0	0	0
28	226	0	0	0
28	231	0	0	0
28	232	0	1	0
28	233	0	0	0
28	234	0	0	0
28	238	0	1	0
28	242	0	1	0
28	246	0	0	0
28	250	0	0	0
28	254	0	0	0
28	258	0	0	0
28	262	0	0	0
28	266	0	0	0
28	268	0	0	0
28	270	0	1	0
28	275	0	1	0
28	276	0	0	0
28	288	0	1	0
28	292	0	1	0
28	296	0	1	0
28	300	0	0	0
28	304	0	0	0
28	308	0	1	1
