iso_o	iso_d	contig	comcol	reg.ind
4	50	0	0	TRUE
4	100	0	0	FALSE
4	48	0	0	FALSE
4	44	0	0	FALSE
4	70	0	0	FALSE
4	112	0	0	FALSE
4	84	0	0	FALSE
4	60	0	0	FALSE
4	68	0	0	FALSE
4	76	0	0	FALSE
4	52	0	0	FALSE
4	96	0	0	FALSE
4	64	0	0	TRUE
4	72	0	0	FALSE
4	140	0	0	FALSE
4	124	0	0	FALSE
4	756	0	0	FALSE
4	152	0	0	FALSE
4	156	1	0	FALSE
4	384	0	0	FALSE
4	120	0	0	FALSE
4	178	0	0	FALSE
4	184	0	0	FALSE
4	170	0	0	FALSE
4	174	0	0	FALSE
4	132	0	0	FALSE
4	188	0	0	FALSE
4	192	0	0	FALSE
4	136	0	0	FALSE
4	196	0	0	FALSE
4	203	0	0	FALSE
4	276	0	0	FALSE
4	262	0	0	FALSE
4	212	0	0	FALSE
4	208	0	0	FALSE
4	214	0	0	FALSE
4	12	0	0	FALSE
4	218	0	0	FALSE
4	818	0	0	FALSE
4	232	0	0	FALSE
4	732	0	0	FALSE
4	724	0	0	FALSE
4	233	0	0	FALSE
4	231	0	0	FALSE
4	246	0	0	FALSE
4	242	0	0	FALSE
4	238	0	0	FALSE
4	250	0	0	FALSE
4	234	0	0	FALSE
4	583	0	0	FALSE
4	266	0	0	FALSE
4	826	0	0	FALSE
4	268	0	0	FALSE
4	288	0	0	FALSE
4	292	0	0	FALSE
4	324	0	0	FALSE
4	312	0	0	FALSE
4	270	0	0	FALSE
4	624	0	0	FALSE
4	226	0	0	FALSE
4	300	0	0	FALSE
4	308	0	0	FALSE
4	304	0	0	FALSE
4	320	0	0	FALSE
4	254	0	0	FALSE
4	328	0	0	FALSE
4	344	0	0	FALSE
4	340	0	0	FALSE
4	191	0	0	FALSE
4	332	0	0	FALSE
4	348	0	0	FALSE
4	360	0	0	FALSE
4	356	0	0	TRUE
4	372	0	0	FALSE
4	364	1	0	TRUE
4	368	0	0	FALSE
4	352	0	0	FALSE
4	376	0	0	FALSE
4	380	0	0	FALSE
4	388	0	0	FALSE
4	400	0	0	FALSE
4	392	0	0	FALSE
4	398	0	0	FALSE
4	404	0	0	FALSE
4	417	0	0	FALSE
4	116	0	0	FALSE
4	296	0	0	FALSE
4	659	0	0	FALSE
4	410	0	0	FALSE
4	414	0	0	FALSE
4	418	0	0	FALSE
4	422	0	0	FALSE
4	430	0	0	FALSE
4	434	0	0	FALSE
4	662	0	0	FALSE
4	144	0	0	TRUE
4	426	0	0	FALSE
4	440	0	0	FALSE
4	442	0	0	FALSE
4	428	0	0	FALSE
4	446	0	0	FALSE
4	504	0	0	FALSE
4	498	0	0	FALSE
4	450	0	0	FALSE
4	462	0	0	TRUE
4	484	0	0	FALSE
4	584	0	0	FALSE
4	807	0	0	FALSE
4	466	0	0	FALSE
4	470	0	0	FALSE
4	104	0	0	FALSE
4	496	0	0	FALSE
4	580	0	0	FALSE
4	508	0	0	FALSE
4	478	0	0	FALSE
4	500	0	0	FALSE
4	474	0	0	FALSE
4	480	0	0	FALSE
4	454	0	0	FALSE
4	458	0	0	FALSE
4	516	0	0	FALSE
4	540	0	0	FALSE
4	562	0	0	FALSE
4	566	0	0	FALSE
4	558	0	0	FALSE
4	570	0	0	FALSE
4	528	0	0	FALSE
4	578	0	0	FALSE
4	524	0	0	TRUE
4	520	0	0	FALSE
4	554	0	0	FALSE
4	512	0	0	FALSE
4	586	1	0	TRUE
4	275	0	0	FALSE
4	591	0	0	FALSE
4	604	0	0	FALSE
4	608	0	0	FALSE
4	585	0	0	FALSE
4	598	0	0	FALSE
4	616	0	0	FALSE
4	630	0	0	FALSE
4	408	0	0	FALSE
4	620	0	0	FALSE
4	600	0	0	FALSE
4	258	0	0	FALSE
4	634	0	0	FALSE
4	638	0	0	FALSE
4	642	0	0	FALSE
4	643	0	0	FALSE
4	646	0	0	FALSE
4	682	0	0	FALSE
4	729	0	0	FALSE
4	686	0	0	FALSE
4	702	0	0	FALSE
4	654	0	0	FALSE
4	90	0	0	FALSE
4	694	0	0	FALSE
4	222	0	0	FALSE
4	674	0	0	FALSE
4	706	0	0	FALSE
4	666	0	0	FALSE
4	678	0	0	FALSE
4	740	0	0	FALSE
4	703	0	0	FALSE
4	705	0	0	FALSE
4	752	0	0	FALSE
4	748	0	0	FALSE
4	690	0	0	FALSE
4	760	0	0	FALSE
4	796	0	0	FALSE
4	148	0	0	FALSE
4	768	0	0	FALSE
4	764	0	0	FALSE
4	762	1	0	FALSE
4	772	0	0	FALSE
4	795	1	0	FALSE
4	626	0	0	FALSE
4	776	0	0	FALSE
4	780	0	0	FALSE
4	788	0	0	FALSE
4	792	0	0	FALSE
4	798	0	0	FALSE
4	158	0	0	FALSE
4	834	0	0	FALSE
4	800	0	0	FALSE
4	804	0	0	FALSE
4	858	0	0	FALSE
4	840	0	0	FALSE
4	860	1	0	FALSE
4	670	0	0	FALSE
4	862	0	0	FALSE
4	92	0	0	FALSE
4	704	0	0	FALSE
4	548	0	0	FALSE
4	876	0	0	FALSE
4	882	0	0	FALSE
4	887	0	0	FALSE
4	499	0	0	FALSE
4	710	0	0	FALSE
4	180	0	0	FALSE
4	894	0	0	FALSE
4	716	0	0	FALSE
24	533	0	0	FALSE
24	660	0	0	FALSE
24	784	0	0	FALSE
24	32	0	0	FALSE
24	51	0	0	FALSE
24	28	0	0	FALSE
24	36	0	0	FALSE
24	40	0	0	FALSE
24	31	0	0	FALSE
24	108	0	0	FALSE
24	56	0	0	FALSE
24	204	0	0	FALSE
24	854	0	0	FALSE
24	50	0	0	FALSE
24	100	0	0	FALSE
24	48	0	0	FALSE
24	44	0	0	FALSE
24	70	0	0	FALSE
24	112	0	0	FALSE
24	84	0	0	FALSE
24	60	0	0	FALSE
24	68	0	0	FALSE
24	76	0	0	FALSE
24	52	0	0	FALSE
24	96	0	0	FALSE
24	64	0	0	FALSE
24	72	0	0	FALSE
24	140	0	0	TRUE
24	124	0	0	FALSE
24	756	0	0	FALSE
24	152	0	0	FALSE
24	156	0	0	FALSE
24	384	0	0	FALSE
24	120	0	0	TRUE
24	178	0	0	TRUE
24	184	0	0	FALSE
24	170	0	0	FALSE
24	174	0	0	FALSE
24	132	0	1	FALSE
24	188	0	0	FALSE
24	192	0	0	FALSE
24	136	0	0	FALSE
24	196	0	0	FALSE
24	203	0	0	FALSE
24	276	0	0	FALSE
24	262	0	0	FALSE
24	212	0	0	FALSE
24	208	0	0	FALSE
24	214	0	0	FALSE
24	218	0	0	FALSE
24	818	0	0	FALSE
24	232	0	0	FALSE
24	732	0	0	FALSE
24	724	0	0	FALSE
24	233	0	0	FALSE
24	231	0	0	FALSE
24	246	0	0	FALSE
24	242	0	0	FALSE
24	238	0	0	FALSE
24	250	0	0	FALSE
24	234	0	0	FALSE
24	583	0	0	FALSE
24	266	0	0	TRUE
24	826	0	0	FALSE
24	268	0	0	FALSE
24	288	0	0	FALSE
24	292	0	0	FALSE
24	324	0	0	FALSE
24	312	0	0	FALSE
24	270	0	0	FALSE
24	624	0	1	FALSE
24	226	0	0	TRUE
24	300	0	0	FALSE
24	308	0	0	FALSE
24	304	0	0	FALSE
24	320	0	0	FALSE
24	254	0	0	FALSE
24	328	0	0	FALSE
24	344	0	0	FALSE
24	340	0	0	FALSE
24	191	0	0	FALSE
24	332	0	0	FALSE
24	348	0	0	FALSE
24	360	0	0	FALSE
24	356	0	0	FALSE
24	372	0	0	FALSE
24	364	0	0	FALSE
24	368	0	0	FALSE
24	352	0	0	FALSE
24	376	0	0	FALSE
24	380	0	0	FALSE
24	388	0	0	FALSE
24	400	0	0	FALSE
24	392	0	0	FALSE
24	398	0	0	FALSE
24	404	0	0	FALSE
24	417	0	0	FALSE
24	116	0	0	FALSE
24	296	0	0	FALSE
24	659	0	0	FALSE
24	410	0	0	FALSE
24	414	0	0	FALSE
24	418	0	0	FALSE
24	422	0	0	FALSE
24	430	0	0	FALSE
24	434	0	0	FALSE
24	662	0	0	FALSE
24	144	0	0	FALSE
24	426	0	0	FALSE
24	440	0	0	FALSE
24	442	0	0	FALSE
24	428	0	0	FALSE
24	446	0	1	FALSE
24	504	0	0	FALSE
24	498	0	0	FALSE
24	450	0	0	FALSE
24	462	0	0	FALSE
24	484	0	0	FALSE
24	584	0	0	FALSE
24	807	0	0	FALSE
24	466	0	0	FALSE
24	470	0	0	FALSE
24	104	0	0	FALSE
24	496	0	0	FALSE
24	580	0	0	FALSE
24	508	0	1	FALSE
24	478	0	0	FALSE
24	500	0	0	FALSE
24	474	0	0	FALSE
24	480	0	0	FALSE
24	454	0	0	FALSE
24	458	0	0	FALSE
24	516	1	0	FALSE
24	540	0	0	FALSE
24	562	0	0	FALSE
24	566	0	0	FALSE
24	558	0	0	FALSE
24	570	0	0	FALSE
24	528	0	0	FALSE
24	578	0	0	FALSE
24	524	0	0	FALSE
24	520	0	0	FALSE
24	554	0	0	FALSE
24	512	0	0	FALSE
24	586	0	0	FALSE
24	275	0	0	FALSE
24	591	0	0	FALSE
24	604	0	0	FALSE
24	608	0	0	FALSE
24	585	0	0	FALSE
24	598	0	0	FALSE
24	616	0	0	FALSE
24	630	0	0	FALSE
24	408	0	0	FALSE
24	620	0	0	FALSE
24	600	0	0	FALSE
24	258	0	0	FALSE
24	634	0	0	FALSE
24	638	0	0	FALSE
24	642	0	0	FALSE
24	643	0	0	FALSE
24	646	0	0	FALSE
24	682	0	0	FALSE
24	729	0	0	FALSE
24	686	0	0	FALSE
24	702	0	0	FALSE
24	654	0	0	FALSE
24	90	0	0	FALSE
24	694	0	0	FALSE
24	222	0	0	FALSE
24	674	0	0	FALSE
24	706	0	0	FALSE
24	666	0	0	FALSE
24	678	0	1	TRUE
24	740	0	0	FALSE
24	703	0	0	FALSE
24	705	0	0	FALSE
24	752	0	0	FALSE
24	748	0	0	FALSE
24	690	0	0	FALSE
24	760	0	0	FALSE
24	796	0	0	FALSE
24	148	0	0	TRUE
24	768	0	0	FALSE
24	764	0	0	FALSE
24	762	0	0	FALSE
24	772	0	0	FALSE
24	795	0	0	FALSE
24	626	0	1	FALSE
24	776	0	0	FALSE
24	780	0	0	FALSE
24	788	0	0	FALSE
24	792	0	0	FALSE
24	798	0	0	FALSE
24	158	0	0	FALSE
24	834	0	0	FALSE
24	800	0	0	FALSE
24	804	0	0	FALSE
24	858	0	0	FALSE
24	840	0	0	FALSE
24	860	0	0	FALSE
24	670	0	0	FALSE
24	862	0	0	FALSE
24	92	0	0	FALSE
24	704	0	0	FALSE
24	548	0	0	FALSE
24	876	0	0	FALSE
24	882	0	0	FALSE
24	887	0	0	FALSE
24	499	0	0	FALSE
24	710	0	0	FALSE
24	180	1	0	TRUE
24	894	1	0	FALSE
24	716	0	0	FALSE
660	784	0	1	FALSE
660	854	0	0	FALSE
660	756	0	0	FALSE
660	818	0	0	FALSE
660	732	0	0	FALSE
660	724	0	0	FALSE
660	826	0	0	FALSE
660	662	0	1	TRUE
660	807	0	0	FALSE
660	682	0	0	FALSE
660	729	0	1	FALSE
660	686	0	0	FALSE
660	702	0	1	FALSE
660	694	0	1	FALSE
660	674	0	0	FALSE
660	706	0	1	FALSE
660	666	0	0	FALSE
660	678	0	0	FALSE
660	740	0	0	FALSE
660	703	0	0	FALSE
660	705	0	0	FALSE
660	752	0	0	FALSE
660	748	0	1	FALSE
660	690	0	1	FALSE
660	760	0	0	FALSE
660	796	0	1	TRUE
660	768	0	0	FALSE
660	764	0	0	FALSE
660	762	0	0	FALSE
660	772	0	0	FALSE
660	795	0	0	FALSE
660	776	0	1	FALSE
660	780	0	1	TRUE
660	788	0	0	FALSE
660	792	0	0	FALSE
660	798	0	1	FALSE
660	834	0	1	FALSE
660	800	0	1	FALSE
660	804	0	0	FALSE
660	858	0	0	FALSE
660	840	0	0	FALSE
660	860	0	0	FALSE
660	670	0	1	TRUE
660	862	0	0	FALSE
660	704	0	0	FALSE
660	876	0	0	FALSE
660	882	0	0	FALSE
660	887	0	1	FALSE
660	710	0	0	FALSE
660	894	0	1	FALSE
660	716	0	1	FALSE
8	533	0	0	FALSE
8	24	0	0	FALSE
8	660	0	0	FALSE
8	20	0	0	TRUE
8	784	0	0	FALSE
8	32	0	0	FALSE
8	51	0	0	FALSE
8	28	0	0	FALSE
8	36	0	0	FALSE
8	40	0	0	FALSE
8	31	0	0	FALSE
8	108	0	0	FALSE
8	56	0	0	FALSE
8	204	0	0	FALSE
8	854	0	0	FALSE
8	50	0	0	FALSE
8	100	0	0	FALSE
8	48	0	0	FALSE
8	44	0	0	FALSE
8	70	0	0	TRUE
8	112	0	0	FALSE
8	84	0	0	FALSE
8	60	0	0	FALSE
8	68	0	0	FALSE
8	76	0	0	FALSE
8	52	0	0	FALSE
8	96	0	0	FALSE
8	64	0	0	FALSE
8	72	0	0	FALSE
8	140	0	0	FALSE
8	124	0	0	FALSE
8	756	0	0	FALSE
8	152	0	0	FALSE
8	156	0	0	FALSE
8	384	0	0	FALSE
8	120	0	0	FALSE
8	178	0	0	FALSE
8	184	0	0	FALSE
8	170	0	0	FALSE
8	174	0	0	FALSE
8	132	0	0	FALSE
8	188	0	0	FALSE
8	192	0	0	FALSE
8	136	0	0	FALSE
8	196	0	0	FALSE
8	203	0	0	FALSE
8	276	0	0	FALSE
8	262	0	0	FALSE
8	212	0	0	FALSE
8	208	0	0	FALSE
8	214	0	0	FALSE
8	12	0	0	FALSE
8	218	0	0	FALSE
8	818	0	0	FALSE
8	232	0	0	FALSE
8	732	0	0	FALSE
8	724	0	0	TRUE
8	233	0	0	FALSE
8	231	0	0	FALSE
8	246	0	0	FALSE
8	242	0	0	FALSE
8	238	0	0	FALSE
8	250	0	0	FALSE
8	234	0	0	FALSE
8	583	0	0	FALSE
8	266	0	0	FALSE
8	826	0	0	FALSE
8	268	0	0	FALSE
8	288	0	0	FALSE
8	292	0	0	TRUE
8	324	0	0	FALSE
8	312	0	0	FALSE
8	270	0	0	FALSE
8	624	0	0	FALSE
8	226	0	0	FALSE
8	300	1	0	TRUE
8	308	0	0	FALSE
8	304	0	0	FALSE
8	320	0	0	FALSE
8	254	0	0	FALSE
8	328	0	0	FALSE
8	344	0	0	FALSE
8	340	0	0	FALSE
8	191	0	0	TRUE
8	332	0	0	FALSE
8	348	0	0	FALSE
8	360	0	0	FALSE
8	356	0	0	FALSE
8	372	0	0	FALSE
8	364	0	0	FALSE
8	368	0	0	FALSE
8	352	0	0	FALSE
8	376	0	0	FALSE
8	380	0	0	TRUE
8	388	0	0	FALSE
8	400	0	0	FALSE
8	392	0	0	FALSE
8	398	0	0	FALSE
8	404	0	0	FALSE
8	417	0	0	FALSE
8	116	0	0	FALSE
8	296	0	0	FALSE
8	659	0	0	FALSE
8	410	0	0	FALSE
8	414	0	0	FALSE
8	418	0	0	FALSE
8	422	0	0	FALSE
8	430	0	0	FALSE
8	434	0	0	FALSE
8	662	0	0	FALSE
8	144	0	0	FALSE
8	426	0	0	FALSE
8	440	0	0	FALSE
8	442	0	0	FALSE
8	428	0	0	FALSE
8	446	0	0	FALSE
8	504	0	0	FALSE
8	498	0	0	FALSE
8	450	0	0	FALSE
8	462	0	0	FALSE
8	484	0	0	FALSE
8	584	0	0	FALSE
8	807	1	0	TRUE
8	466	0	0	FALSE
8	470	0	0	TRUE
8	104	0	0	FALSE
8	496	0	0	FALSE
8	580	0	0	FALSE
8	508	0	0	FALSE
8	478	0	0	FALSE
8	500	0	0	FALSE
8	474	0	0	FALSE
8	480	0	0	FALSE
8	454	0	0	FALSE
8	458	0	0	FALSE
8	516	0	0	FALSE
8	540	0	0	FALSE
8	562	0	0	FALSE
8	566	0	0	FALSE
8	558	0	0	FALSE
8	570	0	0	FALSE
8	528	0	0	FALSE
8	578	0	0	FALSE
8	524	0	0	FALSE
8	520	0	0	FALSE
8	554	0	0	FALSE
8	512	0	0	FALSE
8	586	0	0	FALSE
8	275	0	0	FALSE
8	591	0	0	FALSE
8	604	0	0	FALSE
8	608	0	0	FALSE
8	585	0	0	FALSE
8	598	0	0	FALSE
8	616	0	0	FALSE
8	630	0	0	FALSE
8	408	0	0	FALSE
8	620	0	0	TRUE
8	600	0	0	FALSE
8	258	0	0	FALSE
8	634	0	0	FALSE
8	638	0	0	FALSE
8	642	0	0	FALSE
8	643	0	0	FALSE
8	646	0	0	FALSE
8	682	0	0	FALSE
8	729	0	0	FALSE
8	686	0	0	FALSE
8	702	0	0	FALSE
8	654	0	0	FALSE
8	90	0	0	FALSE
8	694	0	0	FALSE
8	222	0	0	FALSE
8	674	0	0	TRUE
8	706	0	0	FALSE
8	666	0	0	FALSE
8	678	0	0	FALSE
8	740	0	0	FALSE
8	703	0	0	FALSE
8	705	0	0	TRUE
8	752	0	0	FALSE
8	748	0	0	FALSE
8	690	0	0	FALSE
8	760	0	0	FALSE
8	796	0	0	FALSE
8	148	0	0	FALSE
8	768	0	0	FALSE
8	764	0	0	FALSE
8	762	0	0	FALSE
8	772	0	0	FALSE
8	795	0	0	FALSE
8	626	0	0	FALSE
8	776	0	0	FALSE
8	780	0	0	FALSE
8	788	0	0	FALSE
8	792	0	0	FALSE
8	798	0	0	FALSE
8	158	0	0	FALSE
8	834	0	0	FALSE
8	800	0	0	FALSE
8	804	0	0	FALSE
8	858	0	0	FALSE
8	840	0	0	FALSE
8	860	0	0	FALSE
8	670	0	0	FALSE
8	862	0	0	FALSE
8	92	0	0	FALSE
8	704	0	0	FALSE
8	548	0	0	FALSE
8	876	0	0	FALSE
8	882	0	0	FALSE
8	887	0	0	FALSE
8	499	1	0	TRUE
8	710	0	0	FALSE
8	180	0	0	FALSE
8	894	0	0	FALSE
8	716	0	0	FALSE
20	533	0	0	FALSE
20	24	0	0	FALSE
20	660	0	0	FALSE
20	784	0	0	FALSE
20	32	0	0	FALSE
20	51	0	0	FALSE
20	28	0	0	FALSE
20	36	0	0	FALSE
20	40	0	0	FALSE
20	31	0	0	FALSE
20	108	0	0	FALSE
20	56	0	0	FALSE
20	204	0	0	FALSE
20	854	0	0	FALSE
20	50	0	0	FALSE
20	100	0	0	FALSE
20	48	0	0	FALSE
20	44	0	0	FALSE
20	70	0	0	TRUE
20	112	0	0	FALSE
20	84	0	0	FALSE
20	60	0	0	FALSE
20	68	0	0	FALSE
20	76	0	0	FALSE
20	52	0	0	FALSE
20	96	0	0	FALSE
20	64	0	0	FALSE
20	72	0	0	FALSE
20	140	0	0	FALSE
20	124	0	0	FALSE
20	756	0	0	FALSE
20	152	0	0	FALSE
20	156	0	0	FALSE
20	384	0	0	FALSE
20	120	0	0	FALSE
20	178	0	0	FALSE
20	184	0	0	FALSE
20	170	0	0	FALSE
20	174	0	0	FALSE
20	132	0	0	FALSE
20	188	0	0	FALSE
20	192	0	0	FALSE
20	136	0	0	FALSE
20	196	0	0	FALSE
20	203	0	0	FALSE
20	276	0	0	FALSE
20	262	0	0	FALSE
20	212	0	0	FALSE
20	208	0	0	FALSE
20	214	0	0	FALSE
20	218	0	0	FALSE
20	818	0	0	FALSE
20	232	0	0	FALSE
20	732	0	0	FALSE
20	724	0	0	TRUE
20	233	0	0	FALSE
20	231	0	0	FALSE
20	246	0	0	FALSE
20	242	0	0	FALSE
20	238	0	0	FALSE
20	250	1	0	FALSE
20	234	0	0	FALSE
20	583	0	0	FALSE
20	266	0	0	FALSE
20	826	0	0	FALSE
20	268	0	0	FALSE
20	288	0	0	FALSE
20	292	0	0	TRUE
20	324	0	0	FALSE
20	312	0	0	FALSE
20	270	0	0	FALSE
20	624	0	0	FALSE
20	226	0	0	FALSE
20	300	0	0	TRUE
20	308	0	0	FALSE
20	304	0	0	FALSE
20	320	0	0	FALSE
20	254	0	0	FALSE
20	328	0	0	FALSE
20	344	0	0	FALSE
20	340	0	0	FALSE
20	191	0	0	TRUE
20	332	0	0	FALSE
20	348	0	0	FALSE
20	360	0	0	FALSE
20	356	0	0	FALSE
20	372	0	0	FALSE
20	364	0	0	FALSE
20	368	0	0	FALSE
20	352	0	0	FALSE
20	376	0	0	FALSE
20	380	0	0	TRUE
20	388	0	0	FALSE
20	400	0	0	FALSE
20	392	0	0	FALSE
20	398	0	0	FALSE
20	404	0	0	FALSE
20	417	0	0	FALSE
20	116	0	0	FALSE
20	296	0	0	FALSE
20	659	0	0	FALSE
20	410	0	0	FALSE
20	414	0	0	FALSE
20	418	0	0	FALSE
20	422	0	0	FALSE
20	430	0	0	FALSE
20	434	0	0	FALSE
20	662	0	0	FALSE
20	144	0	0	FALSE
20	426	0	0	FALSE
20	440	0	0	FALSE
20	442	0	0	FALSE
20	428	0	0	FALSE
20	446	0	0	FALSE
20	504	0	0	FALSE
20	498	0	0	FALSE
20	450	0	0	FALSE
20	462	0	0	FALSE
20	484	0	0	FALSE
20	584	0	0	FALSE
20	807	0	0	TRUE
20	466	0	0	FALSE
20	470	0	0	TRUE
20	104	0	0	FALSE
20	496	0	0	FALSE
20	580	0	0	FALSE
20	508	0	0	FALSE
20	478	0	0	FALSE
20	500	0	0	FALSE
20	474	0	0	FALSE
20	480	0	0	FALSE
20	454	0	0	FALSE
20	458	0	0	FALSE
20	516	0	0	FALSE
20	540	0	0	FALSE
20	562	0	0	FALSE
20	566	0	0	FALSE
20	558	0	0	FALSE
20	570	0	0	FALSE
20	528	0	0	FALSE
20	578	0	0	FALSE
20	524	0	0	FALSE
20	520	0	0	FALSE
20	554	0	0	FALSE
20	512	0	0	FALSE
20	586	0	0	FALSE
20	275	0	0	FALSE
20	591	0	0	FALSE
20	604	0	0	FALSE
20	608	0	0	FALSE
20	585	0	0	FALSE
20	598	0	0	FALSE
20	616	0	0	FALSE
20	630	0	0	FALSE
20	408	0	0	FALSE
20	620	0	0	TRUE
20	600	0	0	FALSE
20	258	0	0	FALSE
20	634	0	0	FALSE
20	638	0	0	FALSE
20	642	0	0	FALSE
20	643	0	0	FALSE
20	646	0	0	FALSE
20	682	0	0	FALSE
20	729	0	0	FALSE
20	686	0	0	FALSE
20	702	0	0	FALSE
20	654	0	0	FALSE
20	90	0	0	FALSE
20	694	0	0	FALSE
20	222	0	0	FALSE
20	674	0	0	TRUE
20	706	0	0	FALSE
20	666	0	0	FALSE
20	678	0	0	FALSE
20	740	0	0	FALSE
20	703	0	0	FALSE
20	705	0	0	TRUE
20	752	0	0	FALSE
20	748	0	0	FALSE
20	690	0	0	FALSE
20	760	0	0	FALSE
20	796	0	0	FALSE
20	148	0	0	FALSE
20	768	0	0	FALSE
20	764	0	0	FALSE
20	762	0	0	FALSE
20	772	0	0	FALSE
20	795	0	0	FALSE
20	626	0	0	FALSE
20	776	0	0	FALSE
20	780	0	0	FALSE
20	788	0	0	FALSE
20	792	0	0	FALSE
20	798	0	0	FALSE
20	158	0	0	FALSE
20	834	0	0	FALSE
20	800	0	0	FALSE
20	804	0	0	FALSE
20	858	0	0	FALSE
20	840	0	0	FALSE
20	860	0	0	FALSE
20	670	0	0	FALSE
20	862	0	0	FALSE
20	92	0	0	FALSE
20	704	0	0	FALSE
20	548	0	0	FALSE
20	876	0	0	FALSE
20	882	0	0	FALSE
20	887	0	0	FALSE
20	499	0	0	TRUE
20	710	0	0	FALSE
20	180	0	0	FALSE
20	894	0	0	FALSE
20	716	0	0	FALSE
784	854	0	0	FALSE
784	818	0	0	FALSE
784	826	0	0	FALSE
784	807	0	0	FALSE
784	796	0	1	FALSE
784	795	0	0	FALSE
784	788	0	0	FALSE
784	792	0	0	TRUE
784	798	0	1	FALSE
784	834	0	1	FALSE
784	800	0	1	FALSE
784	804	0	0	FALSE
784	858	0	0	FALSE
784	840	0	0	FALSE
784	860	0	0	FALSE
784	862	0	0	FALSE
784	876	0	0	FALSE
784	882	0	0	FALSE
784	887	0	1	TRUE
784	894	0	1	FALSE
32	533	0	0	FALSE
32	660	0	0	FALSE
32	784	0	0	FALSE
32	51	0	0	FALSE
32	36	0	0	FALSE
32	40	0	0	FALSE
32	108	0	0	FALSE
32	56	0	0	FALSE
32	204	0	0	FALSE
32	854	0	0	FALSE
32	50	0	0	FALSE
32	100	0	0	FALSE
32	48	0	0	FALSE
32	44	0	0	FALSE
32	70	0	0	FALSE
32	112	0	0	FALSE
32	84	0	0	FALSE
32	60	0	0	FALSE
32	68	1	0	TRUE
32	76	1	0	TRUE
32	52	0	0	FALSE
32	96	0	0	FALSE
32	64	0	0	FALSE
32	72	0	0	FALSE
32	140	0	0	FALSE
32	124	0	0	FALSE
32	756	0	0	FALSE
32	152	1	0	TRUE
32	156	0	0	FALSE
32	384	0	0	FALSE
32	120	0	0	FALSE
32	178	0	0	FALSE
32	184	0	0	FALSE
32	170	0	0	TRUE
32	174	0	0	FALSE
32	132	0	0	FALSE
32	188	0	0	FALSE
32	192	0	0	FALSE
32	136	0	0	FALSE
32	196	0	0	FALSE
32	203	0	0	FALSE
32	276	0	0	FALSE
32	262	0	0	FALSE
32	212	0	0	FALSE
32	208	0	0	FALSE
32	214	0	0	FALSE
32	218	0	0	TRUE
32	818	0	0	FALSE
32	232	0	0	FALSE
32	732	0	0	FALSE
32	724	0	0	FALSE
32	233	0	0	FALSE
32	231	0	0	FALSE
32	246	0	0	FALSE
32	242	0	0	FALSE
32	238	0	0	TRUE
