"TimeID"	"TLabel"	"TDate"	"Tinterval"
1094	2043	2043	0
1095	2044	2044	0
1096	2045	2045	0
1097	2046	2046	0
1098	2047	2047	0
1099	2048	2048	0
1100	2049	2049	0
1101	2050	2050	0
1102	2051	2051	0
1103	2052	2052	0
1104	2053	2053	0
1105	2054	2054	0
1106	2055	2055	0
1107	2056	2056	0
1108	2057	2057	0
1109	2058	2058	0
1110	2059	2059	0
1111	2060	2060	0
1112	2061	2061	0
1113	2062	2062	0
1114	2063	2063	0
1115	2064	2064	0
1116	2065	2065	0
1117	2066	2066	0
1118	2067	2067	0
1119	2068	2068	0
1120	2069	2069	0
1121	2070	2070	0
1122	2071	2071	0
1123	2072	2072	0
1124	2073	2073	0
1125	2074	2074	0
1126	2075	2075	0
1127	2076	2076	0
1128	2077	2077	0
1129	2078	2078	0
1130	2079	2079	0
1131	2080	2080	0
1132	2081	2081	0
1133	2082	2082	0
1134	2083	2083	0
1135	2084	2084	0
1136	2085	2085	0
1137	2086	2086	0
1138	2087	2087	0
1139	2088	2088	0
1140	2089	2089	0
1141	2090	2090	0
1142	2091	2091	0
1143	2092	2092	0
1144	2093	2093	0
1145	2094	2094	0
1146	2095	2095	0
1147	2096	2096	0
1148	2097	2097	0
1149	2098	2098	0
1150	2099	2099	0
1151	2100	2100	0
1152	2101	2101	0
1153	2102	2102	0
1154	2103	2103	0
1155	2104	2104	0
1156	2105	2105	0
1157	2106	2106	0
1158	2107	2107	0
1159	2108	2108	0
1160	2109	2109	0
1161	2110	2110	0
1162	2111	2111	0
1163	2112	2112	0
1164	2113	2113	0
1165	2114	2114	0
1166	2115	2115	0
1167	2116	2116	0
1168	2117	2117	0
1169	2118	2118	0
1170	2119	2119	0
1171	2120	2120	0
1172	2121	2121	0
1173	2122	2122	0
1174	2123	2123	0
1175	2124	2124	0
1176	2125	2125	0
1177	2126	2126	0
1178	2127	2127	0
1179	2128	2128	0
1180	2129	2129	0
1181	2130	2130	0
1182	2131	2131	0
1183	2132	2132	0
1184	2133	2133	0
1185	2134	2134	0
1186	2135	2135	0
1187	2136	2136	0
1188	2137	2137	0
1189	2138	2138	0
1190	2139	2139	0
1191	2140	2140	0
1192	2141	2141	0
1193	2142	2142	0
1194	2143	2143	0
1195	2144	2144	0
1196	2145	2145	0
1197	2146	2146	0
1198	2147	2147	0
1199	2148	2148	0
1200	2149	2149	0
1201	2150	2150	0
1202	2151	2151	0
1203	2152	2152	0
1204	2153	2153	0
1205	2154	2154	0
1206	2155	2155	0
1207	2156	2156	0
1208	2157	2157	0
1209	2158	2158	0
1210	2159	2159	0
1211	2160	2160	0
1212	2161	2161	0
1213	2162	2162	0
1214	2163	2163	0
1215	2164	2164	0
1216	2165	2165	0
1217	2166	2166	0
1218	2167	2167	0
1219	2168	2168	0
1220	2169	2169	0
1221	2170	2170	0
1222	2171	2171	0
1223	2172	2172	0
1224	2173	2173	0
1225	2174	2174	0
1226	2175	2175	0
1227	2176	2176	0
1228	2177	2177	0
1229	2178	2178	0
1230	2179	2179	0
1231	2180	2180	0
1232	2181	2181	0
1233	2182	2182	0
1234	2183	2183	0
1235	2184	2184	0
1236	2185	2185	0
1237	2186	2186	0
1238	2187	2187	0
1239	2188	2188	0
1240	2189	2189	0
1241	2190	2190	0
1242	2191	2191	0
1243	2192	2192	0
1244	2193	2193	0
1245	2194	2194	0
1246	2195	2195	0
1247	2196	2196	0
1248	2197	2197	0
1249	2198	2198	0
1250	2199	2199	0
1251	2200	2200	0
1252	2201	2201	0
1253	2202	2202	0
1254	2203	2203	0
1255	2204	2204	0
1256	2205	2205	0
1257	2206	2206	0
1258	2207	2207	0
1259	2208	2208	0
1260	2209	2209	0
1261	2210	2210	0
1262	2211	2211	0
1263	2212	2212	0
1264	2213	2213	0
1265	2214	2214	0
1266	2215	2215	0
1267	2216	2216	0
1268	2217	2217	0
1269	2218	2218	0
1270	2219	2219	0
1271	2220	2220	0
1272	2221	2221	0
1273	2222	2222	0
1274	2223	2223	0
1275	2224	2224	0
1276	2225	2225	0
1277	2226	2226	0
1278	2227	2227	0
1279	2228	2228	0
1280	2229	2229	0
1281	2230	2230	0
1282	2231	2231	0
1283	2232	2232	0
1284	2233	2233	0
1285	2234	2234	0
1286	2235	2235	0
1287	2236	2236	0
1288	2237	2237	0
1289	2238	2238	0
1290	2239	2239	0
1291	2240	2240	0
1292	2241	2241	0
1293	2242	2242	0
1294	2243	2243	0
1295	2244	2244	0
1296	2245	2245	0
1297	2246	2246	0
1298	2247	2247	0
1299	2248	2248	0
1300	2249	2249	0
1301	2250	2250	0
1302	2251	2251	0
1303	2252	2252	0
1304	2253	2253	0
1305	2254	2254	0
1306	2255	2255	0
1307	2256	2256	0
1308	2257	2257	0
1309	2258	2258	0
1310	2259	2259	0
1311	2260	2260	0
1312	2261	2261	0
1313	2262	2262	0
1314	2263	2263	0
1315	2264	2264	0
1316	2265	2265	0
1317	2266	2266	0
1318	2267	2267	0
1319	2268	2268	0
1320	2269	2269	0
1321	2270	2270	0
1322	2271	2271	0
1323	2272	2272	0
1324	2273	2273	0
1325	2274	2274	0
1326	2275	2275	0
1327	2276	2276	0
1328	2277	2277	0
1329	2278	2278	0
1330	2279	2279	0
1331	2280	2280	0
1332	2281	2281	0
1333	2282	2282	0
1334	2283	2283	0
1335	2284	2284	0
1336	2285	2285	0
1337	2286	2286	0
1338	2287	2287	0
1339	2288	2288	0
1340	2289	2289	0
1341	2290	2290	0
1342	2291	2291	0
1343	2292	2292	0
1344	2293	2293	0
1345	2294	2294	0
1346	2295	2295	0
1347	2296	2296	0
1348	2297	2297	0
1349	2298	2298	0
1350	2299	2299	0
1351	2300	2300	0
1352	2301	2301	0
1353	2302	2302	0
1354	2303	2303	0
1355	2304	2304	0
1356	2305	2305	0
1357	2306	2306	0
1358	2307	2307	0
1359	2308	2308	0
1360	2309	2309	0
1361	2310	2310	0
1362	2311	2311	0
1363	2312	2312	0
1364	2313	2313	0
1365	2314	2314	0
1366	2315	2315	0
1367	2316	2316	0
1368	2317	2317	0
1369	2318	2318	0
1370	2319	2319	0
1371	2320	2320	0
1372	2321	2321	0
1373	2322	2322	0
1374	2323	2323	0
1375	2324	2324	0
1376	2325	2325	0
1377	2326	2326	0
1378	2327	2327	0
1379	2328	2328	0
1380	2329	2329	0
1381	2330	2330	0
1382	2331	2331	0
1383	2332	2332	0
1384	2333	2333	0
1385	2334	2334	0
1386	2335	2335	0
1387	2336	2336	0
1388	2337	2337	0
1389	2338	2338	0
1390	2339	2339	0
1391	2340	2340	0
1392	2341	2341	0
1393	2342	2342	0
1394	2343	2343	0
1395	2344	2344	0
1396	2345	2345	0
1397	2346	2346	0
1398	2347	2347	0
1399	2348	2348	0
1400	2349	2349	0
1401	2350	2350	0
1402	2351	2351	0
1403	2352	2352	0
1404	2353	2353	0
1405	2354	2354	0
1406	2355	2355	0
1407	2356	2356	0
1408	2357	2357	0
1409	2358	2358	0
1410	2359	2359	0
1411	2360	2360	0
1412	2361	2361	0
1413	2362	2362	0
1414	2363	2363	0
1415	2364	2364	0
1416	2365	2365	0
1417	2366	2366	0
1418	2367	2367	0
1419	2368	2368	0
1420	2369	2369	0
1421	2370	2370	0
1422	2371	2371	0
1423	2372	2372	0
1424	2373	2373	0
1425	2374	2374	0
1426	2375	2375	0
1427	2376	2376	0
1428	2377	2377	0
1429	2378	2378	0
1430	2379	2379	0
1431	2380	2380	0
1432	2381	2381	0
1433	2382	2382	0
1434	2383	2383	0
1435	2384	2384	0
1436	2385	2385	0
1437	2386	2386	0
1438	2387	2387	0
1439	2388	2388	0
1440	2389	2389	0
1441	2390	2390	0
1442	2391	2391	0
1443	2392	2392	0
1444	2393	2393	0
1445	2394	2394	0
1446	2395	2395	0
1447	2396	2396	0
1448	2397	2397	0
1449	2398	2398	0
1450	2399	2399	0
1451	2400	2400	0
2001	1950	1950	1
2002	1951	1951	1
2003	1952	1952	1
2004	1953	1953	1
2005	1954	1954	1
2006	1955	1955	1
2007	1956	1956	1
2008	1957	1957	1
2009	1958	1958	1
2010	1959	1959	1
2011	1960	1960	1
2012	1961	1961	1
2013	1962	1962	1
2014	1963	1963	1
2015	1964	1964	1
2016	1965	1965	1
2017	1966	1966	1
2018	1967	1967	1
2019	1968	1968	1
2020	1969	1969	1
2021	1970	1970	1
2022	1971	1971	1
2023	1972	1972	1
2024	1973	1973	1
2025	1974	1974	1
2026	1975	1975	1
2027	1976	1976	1
2028	1977	1977	1
2029	1978	1978	1
2030	1979	1979	1
2031	1980	1980	1
2032	1981	1981	1
2033	1982	1982	1
2034	1983	1983	1
2035	1984	1984	1
2036	1985	1985	1
2037	1986	1986	1
2038	1987	1987	1
2039	1988	1988	1
2040	1989	1989	1
2041	1990	1990	1
2042	1991	1991	1
2043	1992	1992	1
2044	1993	1993	1
2045	1994	1994	1
2046	1995	1995	1
2047	1996	1996	1
2048	1997	1997	1
2049	1998	1998	1
2050	1999	1999	1
2051	2000	2000	1
2052	2001	2001	1
2053	2002	2002	1
2054	2003	2003	1
2055	2004	2004	1
2056	2005	2005	1
2057	2006	2006	1
2058	2007	2007	1
2059	2008	2008	1
2060	2009	2009	1
2061	2010	2010	1
2062	2011	2011	1
2063	2012	2012	1
2064	2013	2013	1
2065	2014	2014	1
2066	2015	2015	1
2067	2016	2016	1
2068	2017	2017	1
2069	2018	2018	1
2070	2019	2019	1
2071	2020	2020	1
2072	2021	2021	1
2073	2022	2022	1
2074	2023	2023	1
2075	2024	2024	1
2076	2025	2025	1
2077	2026	2026	1
2078	2027	2027	1
2079	2028	2028	1
2080	2029	2029	1
2081	2030	2030	1
2082	2031	2031	1
2083	2032	2032	1
2084	2033	2033	1
2085	2034	2034	1
2086	2035	2035	1
2087	2036	2036	1
2088	2037	2037	1
2089	2038	2038	1
2090	2039	2039	1
2091	2040	2040	1
2092	2041	2041	1
2093	2042	2042	1
2094	2043	2043	1
2095	2044	2044	1
2096	2045	2045	1
2097	2046	2046	1
2098	2047	2047	1
2099	2048	2048	1
2100	2049	2049	1
2101	2050	2050	1
2102	2051	2051	1
2103	2052	2052	1
2104	2053	2053	1
2105	2054	2054	1
2106	2055	2055	1
2107	2056	2056	1
2108	2057	2057	1
2109	2058	2058	1
2110	2059	2059	1
2111	2060	2060	1
2112	2061	2061	1
2113	2062	2062	1
2114	2063	2063	1
2115	2064	2064	1
2116	2065	2065	1
2117	2066	2066	1
2118	2067	2067	1
2119	2068	2068	1
2120	2069	2069	1
2121	2070	2070	1
2122	2071	2071	1
2123	2072	2072	1
2124	2073	2073	1
2125	2074	2074	1
2126	2075	2075	1
2127	2076	2076	1
2128	2077	2077	1
2129	2078	2078	1
2130	2079	2079	1
2131	2080	2080	1
2132	2081	2081	1
2133	2082	2082	1
2134	2083	2083	1
2135	2084	2084	1
2136	2085	2085	1
2137	2086	2086	1
2138	2087	2087	1
2139	2088	2088	1
2140	2089	2089	1
2141	2090	2090	1
2142	2091	2091	1
2143	2092	2092	1
2144	2093	2093	1
2145	2094	2094	1
2146	2095	2095	1
2147	2096	2096	1
2148	2097	2097	1
2149	2098	2098	1
2150	2099	2099	1
2151	2100	2100	1
2152	2101	2101	1
2153	2102	2102	1
2154	2103	2103	1
2155	2104	2104	1
2156	2105	2105	1
2157	2106	2106	1
2158	2107	2107	1
2159	2108	2108	1
2160	2109	2109	1
2161	2110	2110	1
2162	2111	2111	1
2163	2112	2112	1
2164	2113	2113	1
2165	2114	2114	1
2166	2115	2115	1
2167	2116	2116	1
2168	2117	2117	1
2169	2118	2118	1
2170	2119	2119	1
2171	2120	2120	1
2172	2121	2121	1
2173	2122	2122	1
2174	2123	2123	1
2175	2124	2124	1
2176	2125	2125	1
2177	2126	2126	1
2178	2127	2127	1
2179	2128	2128	1
2180	2129	2129	1
2181	2130	2130	1
2182	2131	2131	1
2183	2132	2132	1
2184	2133	2133	1
2185	2134	2134	1
2186	2135	2135	1
2187	2136	2136	1
2188	2137	2137	1
2189	2138	2138	1
2190	2139	2139	1
2191	2140	2140	1
2192	2141	2141	1
2193	2142	2142	1
2194	2143	2143	1
2195	2144	2144	1
2196	2145	2145	1
2197	2146	2146	1
2198	2147	2147	1
2199	2148	2148	1
2200	2149	2149	1
2201	2150	2150	1
2202	2151	2151	1
2203	2152	2152	1
2204	2153	2153	1
2205	2154	2154	1
2206	2155	2155	1
2207	2156	2156	1
2208	2157	2157	1
2209	2158	2158	1
2210	2159	2159	1
2211	2160	2160	1
2212	2161	2161	1
2213	2162	2162	1
2214	2163	2163	1
2215	2164	2164	1
2216	2165	2165	1
2217	2166	2166	1
2218	2167	2167	1
2219	2168	2168	1
2220	2169	2169	1
2221	2170	2170	1
2222	2171	2171	1
2223	2172	2172	1
2224	2173	2173	1
2225	2174	2174	1
2226	2175	2175	1
2227	2176	2176	1
2228	2177	2177	1
2229	2178	2178	1
2230	2179	2179	1
2231	2180	2180	1
2232	2181	2181	1
2233	2182	2182	1
2234	2183	2183	1
2235	2184	2184	1
2236	2185	2185	1
2237	2186	2186	1
2238	2187	2187	1
2239	2188	2188	1
2240	2189	2189	1
2241	2190	2190	1
2242	2191	2191	1
2243	2192	2192	1
2244	2193	2193	1
2245	2194	2194	1
2246	2195	2195	1
2247	2196	2196	1
2248	2197	2197	1
2249	2198	2198	1
2250	2199	2199	1
2251	2200	2200	1
2252	2201	2201	1
2253	2202	2202	1
2254	2203	2203	1
2255	2204	2204	1
2256	2205	2205	1
2257	2206	2206	1
2258	2207	2207	1
2259	2208	2208	1
2260	2209	2209	1
2261	2210	2210	1
2262	2211	2211	1
2263	2212	2212	1
2264	2213	2213	1
2265	2214	2214	1
2266	2215	2215	1
2267	2216	2216	1
2268	2217	2217	1
2269	2218	2218	1
2270	2219	2219	1
2271	2220	2220	1
2272	2221	2221	1
2273	2222	2222	1
2274	2223	2223	1
2275	2224	2224	1
2276	2225	2225	1
2277	2226	2226	1
2278	2227	2227	1
2279	2228	2228	1
2280	2229	2229	1
2281	2230	2230	1
2282	2231	2231	1
2283	2232	2232	1
2284	2233	2233	1
2285	2234	2234	1
2286	2235	2235	1
2287	2236	2236	1
2288	2237	2237	1
2289	2238	2238	1
2290	2239	2239	1
2291	2240	2240	1
2292	2241	2241	1
2293	2242	2242	1
2294	2243	2243	1
2295	2244	2244	1
2296	2245	2245	1
2297	2246	2246	1
2298	2247	2247	1
2299	2248	2248	1
2300	2249	2249	1
2301	2250	2250	1
2302	2251	2251	1
2303	2252	2252	1
2304	2253	2253	1
2305	2254	2254	1
2306	2255	2255	1
2307	2256	2256	1
2308	2257	2257	1
2309	2258	2258	1
2310	2259	2259	1
2311	2260	2260	1
2312	2261	2261	1
2313	2262	2262	1
2314	2263	2263	1
2315	2264	2264	1
2316	2265	2265	1
2317	2266	2266	1
2318	2267	2267	1
2319	2268	2268	1
2320	2269	2269	1
2321	2270	2270	1
2322	2271	2271	1
2323	2272	2272	1
2324	2273	2273	1
2325	2274	2274	1
2326	2275	2275	1
2327	2276	2276	1
2328	2277	2277	1
2329	2278	2278	1
2330	2279	2279	1
2331	2280	2280	1
2332	2281	2281	1
2333	2282	2282	1
2334	2283	2283	1
2335	2284	2284	1
2336	2285	2285	1
2337	2286	2286	1
2338	2287	2287	1
2339	2288	2288	1
2340	2289	2289	1
2341	2290	2290	1
2342	2291	2291	1
2343	2292	2292	1
2344	2293	2293	1
2345	2294	2294	1
2346	2295	2295	1
2347	2296	2296	1
2348	2297	2297	1
2349	2298	2298	1
2350	2299	2299	1
2351	2300	2300	1
2352	2301	2301	1
2353	2302	2302	1
2354	2303	2303	1
2355	2304	2304	1
2356	2305	2305	1
2357	2306	2306	1
2358	2307	2307	1
2359	2308	2308	1
2360	2309	2309	1
2361	2310	2310	1
2362	2311	2311	1
2363	2312	2312	1
2364	2313	2313	1
2365	2314	2314	1
2366	2315	2315	1
2367	2316	2316	1
2368	2317	2317	1
2369	2318	2318	1
2370	2319	2319	1
2371	2320	2320	1
2372	2321	2321	1
2373	2322	2322	1
2374	2323	2323	1
2375	2324	2324	1
2376	2325	2325	1
2377	2326	2326	1
2378	2327	2327	1
2379	2328	2328	1
2380	2329	2329	1
2381	2330	2330	1
2382	2331	2331	1
2383	2332	2332	1
2384	2333	2333	1
2385	2334	2334	1
2386	2335	2335	1
2387	2336	2336	1
2388	2337	2337	1
2389	2338	2338	1
2390	2339	2339	1
2391	2340	2340	1
2392	2341	2341	1
2393	2342	2342	1
2394	2343	2343	1
2395	2344	2344	1
2396	2345	2345	1
2397	2346	2346	1
2398	2347	2347	1
2399	2348	2348	1
2400	2349	2349	1
2401	2350	2350	1
2402	2351	2351	1
2403	2352	2352	1
2404	2353	2353	1
2405	2354	2354	1
2406	2355	2355	1
2407	2356	2356	1
2408	2357	2357	1
2409	2358	2358	1
2410	2359	2359	1
2411	2360	2360	1
2412	2361	2361	1
2413	2362	2362	1
2414	2363	2363	1
2415	2364	2364	1
2416	2365	2365	1
2417	2366	2366	1
2418	2367	2367	1
2419	2368	2368	1
2420	2369	2369	1
2421	2370	2370	1
2422	2371	2371	1
2423	2372	2372	1
2424	2373	2373	1
2425	2374	2374	1
2426	2375	2375	1
2427	2376	2376	1
2428	2377	2377	1
2429	2378	2378	1
2430	2379	2379	1
2431	2380	2380	1
2432	2381	2381	1
2433	2382	2382	1
2434	2383	2383	1
2435	2384	2384	1
2436	2385	2385	1
2437	2386	2386	1
2438	2387	2387	1
2439	2388	2388	1
2440	2389	2389	1
2441	2390	2390	1
2442	2391	2391	1
2443	2392	2392	1
2444	2393	2393	1
2445	2394	2394	1
2446	2395	2395	1
2447	2396	2396	1
2448	2397	2397	1
2449	2398	2398	1
2450	2399	2399	1
2451	2400	2400	1
