"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
134	"Czech Republic"	203	923	"Eastern Europe"	908	"Europe"	4	2
135	"Hungary"	348	923	"Eastern Europe"	908	"Europe"	4	2
136	"Poland"	616	923	"Eastern Europe"	908	"Europe"	4	2
137	"Republic of Moldova"	498	923	"Eastern Europe"	908	"Europe"	4	2
138	"Romania"	642	923	"Eastern Europe"	908	"Europe"	4	2
139	"Russian Federation"	643	923	"Eastern Europe"	908	"Europe"	4	2
140	"Slovakia"	703	923	"Eastern Europe"	908	"Europe"	4	2
141	"Ukraine"	804	923	"Eastern Europe"	908	"Europe"	4	2
142	"Northern Europe"	924	924	"Northern Europe"	908	"Europe"	3	0
143	"Channel Islands"	830	924	"Northern Europe"	908	"Europe"	4	2
144	"Denmark"	208	924	"Northern Europe"	908	"Europe"	4	2
145	"Estonia"	233	924	"Northern Europe"	908	"Europe"	4	2
146	"Faeroe Islands"	234	924	"Northern Europe"	908	"Europe"	4	2
147	"Finland"	246	924	"Northern Europe"	908	"Europe"	4	2
148	"Iceland"	352	924	"Northern Europe"	908	"Europe"	4	2
149	"Ireland"	372	924	"Northern Europe"	908	"Europe"	4	2
150	"Isle of Man"	833	924	"Northern Europe"	908	"Europe"	4	2
151	"Latvia"	428	924	"Northern Europe"	908	"Europe"	4	2
152	"Lithuania"	440	924	"Northern Europe"	908	"Europe"	4	2
153	"Norway"	578	924	"Northern Europe"	908	"Europe"	4	2
154	"Sweden"	752	924	"Northern Europe"	908	"Europe"	4	2
155	"United Kingdom"	826	924	"Northern Europe"	908	"Europe"	4	2
156	"Southern Europe"	925	925	"Southern Europe"	908	"Europe"	3	0
157	"Albania"	8	925	"Southern Europe"	908	"Europe"	4	2
158	"Andorra"	20	925	"Southern Europe"	908	"Europe"	4	2
159	"Bosnia and Herzegovina"	70	925	"Southern Europe"	908	"Europe"	4	2
160	"Croatia"	191	925	"Southern Europe"	908	"Europe"	4	2
161	"Gibraltar"	292	925	"Southern Europe"	908	"Europe"	4	2
162	"Greece"	300	925	"Southern Europe"	908	"Europe"	4	2
163	"Holy See"	336	925	"Southern Europe"	908	"Europe"	4	2
164	"Italy"	380	925	"Southern Europe"	908	"Europe"	4	2
165	"Malta"	470	925	"Southern Europe"	908	"Europe"	4	2
166	"Montenegro"	499	925	"Southern Europe"	908	"Europe"	4	2
167	"Portugal"	620	925	"Southern Europe"	908	"Europe"	4	2
168	"San Marino"	674	925	"Southern Europe"	908	"Europe"	4	2
169	"Serbia"	688	925	"Southern Europe"	908	"Europe"	4	2
170	"Slovenia"	705	925	"Southern Europe"	908	"Europe"	4	2
171	"Spain"	724	925	"Southern Europe"	908	"Europe"	4	2
172	"TFYR Macedonia"	807	925	"Southern Europe"	908	"Europe"	4	2
173	"Western Europe"	926	926	"Western Europe"	908	"Europe"	3	0
174	"Austria"	40	926	"Western Europe"	908	"Europe"	4	2
175	"Belgium"	56	926	"Western Europe"	908	"Europe"	4	2
176	"France"	250	926	"Western Europe"	908	"Europe"	4	2
177	"Germany"	276	926	"Western Europe"	908	"Europe"	4	2
178	"Liechtenstein"	438	926	"Western Europe"	908	"Europe"	4	2
179	"Luxembourg"	442	926	"Western Europe"	908	"Europe"	4	2
180	"Monaco"	492	926	"Western Europe"	908	"Europe"	4	2
181	"Netherlands"	528	926	"Western Europe"	908	"Europe"	4	2
182	"Switzerland"	756	926	"Western Europe"	908	"Europe"	4	2
183	"LATIN AMERICA AND THE CARIBBEAN"	904	904	"Latin America and the Caribbean"	900	"World"	2	0
184	"Caribbean"	915	915	"Caribbean"	904	"Latin America and the Caribbean"	3	0
185	"Anguilla"	660	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
186	"Antigua and Barbuda"	28	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
187	"Aruba"	533	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
188	"Bahamas"	44	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
189	"Barbados"	52	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
190	"British Virgin Islands"	92	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
191	"Caribbean Netherlands"	535	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
192	"Cayman Islands"	136	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
193	"Cuba"	192	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
194	"Curaçao"	531	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
195	"Dominica"	212	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
196	"Dominican Republic"	214	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
197	"Grenada"	308	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
198	"Guadeloupe"	312	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
199	"Haiti"	332	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
200	"Jamaica"	388	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
201	"Martinique"	474	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
202	"Montserrat"	500	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
203	"Puerto Rico"	630	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
204	"Saint Kitts and Nevis"	659	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
205	"Saint Lucia"	662	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
206	"Saint Vincent and the Grenadines"	670	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
207	"Sint Maarten (Dutch part)"	534	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
208	"Trinidad and Tobago"	780	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
209	"Turks and Caicos Islands"	796	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
210	"United States Virgin Islands"	850	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
211	"Central America"	916	916	"Central America"	904	"Latin America and the Caribbean"	3	0
212	"Belize"	84	916	"Central America"	904	"Latin America and the Caribbean"	4	2
213	"Costa Rica"	188	916	"Central America"	904	"Latin America and the Caribbean"	4	2
214	"El Salvador"	222	916	"Central America"	904	"Latin America and the Caribbean"	4	2
215	"Guatemala"	320	916	"Central America"	904	"Latin America and the Caribbean"	4	2
216	"Honduras"	340	916	"Central America"	904	"Latin America and the Caribbean"	4	2
217	"Mexico"	484	916	"Central America"	904	"Latin America and the Caribbean"	4	2
218	"Nicaragua"	558	916	"Central America"	904	"Latin America and the Caribbean"	4	2
219	"Panama"	591	916	"Central America"	904	"Latin America and the Caribbean"	4	2
220	"South America"	931	931	"South America"	904	"Latin America and the Caribbean"	3	0
221	"Argentina"	32	931	"South America"	904	"Latin America and the Caribbean"	4	2
222	"Bolivia (Plurinational State of)"	68	931	"South America"	904	"Latin America and the Caribbean"	4	2
223	"Brazil"	76	931	"South America"	904	"Latin America and the Caribbean"	4	2
224	"Chile"	152	931	"South America"	904	"Latin America and the Caribbean"	4	2
225	"Colombia"	170	931	"South America"	904	"Latin America and the Caribbean"	4	2
226	"Ecuador"	218	931	"South America"	904	"Latin America and the Caribbean"	4	2
227	"Falkland Islands (Malvinas)"	238	931	"South America"	904	"Latin America and the Caribbean"	4	2
228	"French Guiana"	254	931	"South America"	904	"Latin America and the Caribbean"	4	2
229	"Guyana"	328	931	"South America"	904	"Latin America and the Caribbean"	4	2
230	"Paraguay"	600	931	"South America"	904	"Latin America and the Caribbean"	4	2
231	"Peru"	604	931	"South America"	904	"Latin America and the Caribbean"	4	2
232	"Suriname"	740	931	"South America"	904	"Latin America and the Caribbean"	4	2
233	"Uruguay"	858	931	"South America"	904	"Latin America and the Caribbean"	4	2
234	"Venezuela (Bolivarian Republic of)"	862	931	"South America"	904	"Latin America and the Caribbean"	4	2
235	"NORTHERN AMERICA"	905	905	"Northern America"	900	"World"	2	0
236	"Bermuda"	60	905	"Northern America"	905	"Northern America"	4	2
237	"Canada"	124	905	"Northern America"	905	"Northern America"	4	2
238	"Greenland"	304	905	"Northern America"	905	"Northern America"	4	2
239	"Saint Pierre and Miquelon"	666	905	"Northern America"	905	"Northern America"	4	2
240	"United States of America"	840	905	"Northern America"	905	"Northern America"	4	2
241	"OCEANIA"	909	909	"Oceania"	900	"World"	2	0
242	"Australia/New Zealand"	927	927	"Australia/New Zealand"	909	"Oceania"	3	0
243	"Australia"	36	927	"Australia/New Zealand"	909	"Oceania"	4	2
244	"New Zealand"	554	927	"Australia/New Zealand"	909	"Oceania"	4	2
245	"Melanesia"	928	928	"Melanesia"	909	"Oceania"	3	0
246	"Fiji"	242	928	"Melanesia"	909	"Oceania"	4	2
247	"New Caledonia"	540	928	"Melanesia"	909	"Oceania"	4	2
248	"Papua New Guinea"	598	928	"Melanesia"	909	"Oceania"	4	2
249	"Solomon Islands"	90	928	"Melanesia"	909	"Oceania"	4	2
250	"Vanuatu"	548	928	"Melanesia"	909	"Oceania"	4	2
251	"Micronesia"	954	954	"Micronesia"	909	"Oceania"	3	0
252	"Guam"	316	954	"Micronesia"	909	"Oceania"	4	2
253	"Kiribati"	296	954	"Micronesia"	909	"Oceania"	4	2
254	"Marshall Islands"	584	954	"Micronesia"	909	"Oceania"	4	2
255	"Micronesia (Fed. States of)"	583	954	"Micronesia"	909	"Oceania"	4	2
256	"Nauru"	520	954	"Micronesia"	909	"Oceania"	4	2
257	"Northern Mariana Islands"	580	954	"Micronesia"	909	"Oceania"	4	2
258	"Palau"	585	954	"Micronesia"	909	"Oceania"	4	2
259	"Polynesia"	957	957	"Polynesia"	909	"Oceania"	3	0
260	"American Samoa"	16	957	"Polynesia"	909	"Oceania"	4	2
261	"Cook Islands"	184	957	"Polynesia"	909	"Oceania"	4	2
262	"French Polynesia"	258	957	"Polynesia"	909	"Oceania"	4	2
263	"Niue"	570	957	"Polynesia"	909	"Oceania"	4	2
264	"Pitcairn"	612	957	"Polynesia"	909	"Oceania"	4	2
265	"Samoa"	882	957	"Polynesia"	909	"Oceania"	4	2
266	"Tokelau"	772	957	"Polynesia"	909	"Oceania"	4	2
267	"Tonga"	776	957	"Polynesia"	909	"Oceania"	4	2
268	"Tuvalu"	798	957	"Polynesia"	909	"Oceania"	4	2
269	"Wallis and Futuna Islands"	876	957	"Polynesia"	909	"Oceania"	4	2
