"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
134	"Czech Republic"	203	923	"Eastern Europe"	908	"Europe"	4	2
135	"Hungary"	348	923	"Eastern Europe"	908	"Europe"	4	2
136	"Poland"	616	923	"Eastern Europe"	908	"Europe"	4	2
137	"Republic of Moldova"	498	923	"Eastern Europe"	908	"Europe"	4	2
138	"Romania"	642	923	"Eastern Europe"	908	"Europe"	4	2
139	"Russian Federation"	643	923	"Eastern Europe"	908	"Europe"	4	2
140	"Slovakia"	703	923	"Eastern Europe"	908	"Europe"	4	2
141	"Ukraine"	804	923	"Eastern Europe"	908	"Europe"	4	2
142	"Northern Europe"	924	924	"Northern Europe"	908	"Europe"	3	0
143	"Channel Islands"	830	924	"Northern Europe"	908	"Europe"	4	2
144	"Denmark"	208	924	"Northern Europe"	908	"Europe"	4	2
145	"Estonia"	233	924	"Northern Europe"	908	"Europe"	4	2
146	"Faeroe Islands"	234	924	"Northern Europe"	908	"Europe"	4	2
147	"Finland"	246	924	"Northern Europe"	908	"Europe"	4	2
148	"Iceland"	352	924	"Northern Europe"	908	"Europe"	4	2
149	"Ireland"	372	924	"Northern Europe"	908	"Europe"	4	2
150	"Isle of Man"	833	924	"Northern Europe"	908	"Europe"	4	2
151	"Latvia"	428	924	"Northern Europe"	908	"Europe"	4	2
152	"Lithuania"	440	924	"Northern Europe"	908	"Europe"	4	2
153	"Norway"	578	924	"Northern Europe"	908	"Europe"	4	2
154	"Sweden"	752	924	"Northern Europe"	908	"Europe"	4	2
155	"United Kingdom"	826	924	"Northern Europe"	908	"Europe"	4	2
156	"Southern Europe"	925	925	"Southern Europe"	908	"Europe"	3	0
157	"Albania"	8	925	"Southern Europe"	908	"Europe"	4	2
158	"Andorra"	20	925	"Southern Europe"	908	"Europe"	4	2
159	"Bosnia and Herzegovina"	70	925	"Southern Europe"	908	"Europe"	4	2
160	"Croatia"	191	925	"Southern Europe"	908	"Europe"	4	2
161	"Gibraltar"	292	925	"Southern Europe"	908	"Europe"	4	2
162	"Greece"	300	925	"Southern Europe"	908	"Europe"	4	2
163	"Holy See"	336	925	"Southern Europe"	908	"Europe"	4	2
164	"Italy"	380	925	"Southern Europe"	908	"Europe"	4	2
165	"Malta"	470	925	"Southern Europe"	908	"Europe"	4	2
166	"Montenegro"	499	925	"Southern Europe"	908	"Europe"	4	2
167	"Portugal"	620	925	"Southern Europe"	908	"Europe"	4	2
168	"San Marino"	674	925	"Southern Europe"	908	"Europe"	4	2
169	"Serbia"	688	925	"Southern Europe"	908	"Europe"	4	2
170	"Slovenia"	705	925	"Southern Europe"	908	"Europe"	4	2
171	"Spain"	724	925	"Southern Europe"	908	"Europe"	4	2
172	"TFYR Macedonia"	807	925	"Southern Europe"	908	"Europe"	4	2
173	"Western Europe"	926	926	"Western Europe"	908	"Europe"	3	0
174	"Austria"	40	926	"Western Europe"	908	"Europe"	4	2
175	"Belgium"	56	926	"Western Europe"	908	"Europe"	4	2
176	"France"	250	926	"Western Europe"	908	"Europe"	4	2
177	"Germany"	276	926	"Western Europe"	908	"Europe"	4	2
178	"Liechtenstein"	438	926	"Western Europe"	908	"Europe"	4	2
179	"Luxembourg"	442	926	"Western Europe"	908	"Europe"	4	2
180	"Monaco"	492	926	"Western Europe"	908	"Europe"	4	2
181	"Netherlands"	528	926	"Western Europe"	908	"Europe"	4	2
182	"Switzerland"	756	926	"Western Europe"	908	"Europe"	4	2
183	"LATIN AMERICA AND THE CARIBBEAN"	904	904	"Latin America and the Caribbean"	900	"World"	2	0
184	"Caribbean"	915	915	"Caribbean"	904	"Latin America and the Caribbean"	3	0
185	"Anguilla"	660	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
186	"Antigua and Barbuda"	28	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
187	"Aruba"	533	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
188	"Bahamas"	44	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
189	"Barbados"	52	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
190	"British Virgin Islands"	92	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
191	"Caribbean Netherlands"	535	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
192	"Cayman Islands"	136	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
193	"Cuba"	192	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
194	"Curaçao"	531	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
195	"Dominica"	212	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
196	"Dominican Republic"	214	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
197	"Grenada"	308	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
198	"Guadeloupe"	312	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
199	"Haiti"	332	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
200	"Jamaica"	388	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
201	"Martinique"	474	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
202	"Montserrat"	500	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
203	"Puerto Rico"	630	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
204	"Saint Kitts and Nevis"	659	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
205	"Saint Lucia"	662	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
206	"Saint Vincent and the Grenadines"	670	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
207	"Sint Maarten (Dutch part)"	534	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
208	"Trinidad and Tobago"	780	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
209	"Turks and Caicos Islands"	796	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
210	"United States Virgin Islands"	850	915	"Caribbean"	904	"Latin America and the Caribbean"	4	2
211	"Central America"	916	916	"Central America"	904	"Latin America and the Caribbean"	3	0
212	"Belize"	84	916	"Central America"	904	"Latin America and the Caribbean"	4	2
213	"Costa Rica"	188	916	"Central America"	904	"Latin America and the Caribbean"	4	2
214	"El Salvador"	222	916	"Central America"	904	"Latin America and the Caribbean"	4	2
215	"Guatemala"	320	916	"Central America"	904	"Latin America and the Caribbean"	4	2
216	"Honduras"	340	916	"Central America"	904	"Latin America and the Caribbean"	4	2
217	"Mexico"	484	916	"Central America"	904	"Latin America and the Caribbean"	4	2
218	"Nicaragua"	558	916	"Central America"	904	"Latin America and the Caribbean"	4	2
219	"Panama"	591	916	"Central America"	904	"Latin America and the Caribbean"	4	2
220	"South America"	931	931	"South America"	904	"Latin America and the Caribbean"	3	0
221	"Argentina"	32	931	"South America"	904	"Latin America and the Caribbean"	4	2
222	"Bolivia (Plurinational State of)"	68	931	"South America"	904	"Latin America and the Caribbean"	4	2
223	"Brazil"	76	931	"South America"	904	"Latin America and the Caribbean"	4	2
224	"Chile"	152	931	"South America"	904	"Latin America and the Caribbean"	4	2
225	"Colombia"	170	931	"South America"	904	"Latin America and the Caribbean"	4	2
226	"Ecuador"	218	931	"South America"	904	"Latin America and the Caribbean"	4	2
227	"Falkland Islands (Malvinas)"	238	931	"South America"	904	"Latin America and the Caribbean"	4	2
228	"French Guiana"	254	931	"South America"	904	"Latin America and the Caribbean"	4	2
229	"Guyana"	328	931	"South America"	904	"Latin America and the Caribbean"	4	2
230	"Paraguay"	600	931	"South America"	904	"Latin America and the Caribbean"	4	2
231	"Peru"	604	931	"South America"	904	"Latin America and the Caribbean"	4	2
232	"Suriname"	740	931	"South America"	904	"Latin America and the Caribbean"	4	2
233	"Uruguay"	858	931	"South America"	904	"Latin America and the Caribbean"	4	2
234	"Venezuela (Bolivarian Republic of)"	862	931	"South America"	904	"Latin America and the Caribbean"	4	2
235	"NORTHERN AMERICA"	905	905	"Northern America"	900	"World"	2	0
236	"Bermuda"	60	905	"Northern America"	905	"Northern America"	4	2
237	"Canada"	124	905	"Northern America"	905	"Northern America"	4	2
238	"Greenland"	304	905	"Northern America"	905	"Northern America"	4	2
239	"Saint Pierre and Miquelon"	666	905	"Northern America"	905	"Northern America"	4	2
240	"United States of America"	840	905	"Northern America"	905	"Northern America"	4	2
241	"OCEANIA"	909	909	"Oceania"	900	"World"	2	0
242	"Australia/New Zealand"	927	927	"Australia/New Zealand"	909	"Oceania"	3	0
243	"Australia"	36	927	"Australia/New Zealand"	909	"Oceania"	4	2
244	"New Zealand"	554	927	"Australia/New Zealand"	909	"Oceania"	4	2
245	"Melanesia"	928	928	"Melanesia"	909	"Oceania"	3	0
246	"Fiji"	242	928	"Melanesia"	909	"Oceania"	4	2
247	"New Caledonia"	540	928	"Melanesia"	909	"Oceania"	4	2
248	"Papua New Guinea"	598	928	"Melanesia"	909	"Oceania"	4	2
249	"Solomon Islands"	90	928	"Melanesia"	909	"Oceania"	4	2
250	"Vanuatu"	548	928	"Melanesia"	909	"Oceania"	4	2
251	"Micronesia"	954	954	"Micronesia"	909	"Oceania"	3	0
252	"Guam"	316	954	"Micronesia"	909	"Oceania"	4	2
253	"Kiribati"	296	954	"Micronesia"	909	"Oceania"	4	2
254	"Marshall Islands"	584	954	"Micronesia"	909	"Oceania"	4	2
255	"Micronesia (Fed. States of)"	583	954	"Micronesia"	909	"Oceania"	4	2
256	"Nauru"	520	954	"Micronesia"	909	"Oceania"	4	2
257	"Northern Mariana Islands"	580	954	"Micronesia"	909	"Oceania"	4	2
258	"Palau"	585	954	"Micronesia"	909	"Oceania"	4	2
259	"Polynesia"	957	957	"Polynesia"	909	"Oceania"	3	0
260	"American Samoa"	16	957	"Polynesia"	909	"Oceania"	4	2
261	"Cook Islands"	184	957	"Polynesia"	909	"Oceania"	4	2
262	"French Polynesia"	258	957	"Polynesia"	909	"Oceania"	4	2
263	"Niue"	570	957	"Polynesia"	909	"Oceania"	4	2
264	"Pitcairn"	612	957	"Polynesia"	909	"Oceania"	4	2
265	"Samoa"	882	957	"Polynesia"	909	"Oceania"	4	2
266	"Tokelau"	772	957	"Polynesia"	909	"Oceania"	4	2
267	"Tonga"	776	957	"Polynesia"	909	"Oceania"	4	2
268	"Tuvalu"	798	957	"Polynesia"	909	"Oceania"	4	2
269	"Wallis and Futuna Islands"	876	957	"Polynesia"	909	"Oceania"	4	2
270	"Argentina, Provinces (Juridicions): Buenos Aires"	3200146	32	"Argentina"	931	"South America"	4	2
271	"Argentina, Provinces (Juridicions): Catamarca"	3200147	32	"Argentina"	931	"South America"	4	2
272	"Argentina, Provinces (Juridicions): Chaco"	3200148	32	"Argentina"	931	"South America"	4	2
273	"Argentina, Provinces (Juridicions): Chubut"	3200149	32	"Argentina"	931	"South America"	4	2
274	"Argentina, Provinces (Juridicions): Capital Federal"	3200150	32	"Argentina"	931	"South America"	4	2
275	"Argentina, Provinces (Juridicions): Cordoba"	3200151	32	"Argentina"	931	"South America"	4	2
276	"Argentina, Provinces (Juridicions): Corrientes"	3200152	32	"Argentina"	931	"South America"	4	2
277	"Argentina, Provinces (Juridicions): Entre Rios"	3200153	32	"Argentina"	931	"South America"	4	2
278	"Argentina, Provinces (Juridicions): Formosa"	3200154	32	"Argentina"	931	"South America"	4	2
279	"Argentina, Provinces (Juridicions): Jujuy"	3200155	32	"Argentina"	931	"South America"	4	2
280	"Argentina, Provinces (Juridicions): La Pampa"	3200156	32	"Argentina"	931	"South America"	4	2
281	"Argentina, Provinces (Juridicions): La Rioja"	3200157	32	"Argentina"	931	"South America"	4	2
282	"Argentina, Provinces (Juridicions): Mendoza"	3200158	32	"Argentina"	931	"South America"	4	2
283	"Argentina, Provinces (Juridicions): Misiones"	3200159	32	"Argentina"	931	"South America"	4	2
284	"Argentina, Provinces (Juridicions): Neuquen"	3200160	32	"Argentina"	931	"South America"	4	2
285	"Argentina, Provinces (Juridicions): Rio Negro"	3200161	32	"Argentina"	931	"South America"	4	2
286	"Argentina, Provinces (Juridicions): Salta"	3200162	32	"Argentina"	931	"South America"	4	2
287	"Argentina, Provinces (Juridicions): San Juan"	3200163	32	"Argentina"	931	"South America"	4	2
288	"Argentina, Provinces (Juridicions): San Luis"	3200164	32	"Argentina"	931	"South America"	4	2
289	"Argentina, Provinces (Juridicions): Santa Cruz"	3200165	32	"Argentina"	931	"South America"	4	2
290	"Argentina, Provinces (Juridicions): Santa Fe"	3200166	32	"Argentina"	931	"South America"	4	2
291	"Argentina, Provinces (Juridicions): Santiago del Estero"	3200167	32	"Argentina"	931	"South America"	4	2
292	"Argentina, Provinces (Juridicions): Tierra del Fuego"	3200168	32	"Argentina"	931	"South America"	4	2
293	"Argentina, Provinces (Juridicions): Tucuman"	3200169	32	"Argentina"	931	"South America"	4	2
294	"Australia, States and Territories: Australian Capital Territory"	3600183	36	"Australia"	927	"Australia/New Zealand"	4	2
295	"Australia, States and Territories: New South Wales"	3600185	36	"Australia"	927	"Australia/New Zealand"	4	2
296	"Australia, States and Territories: Northern Territory"	3600186	36	"Australia"	927	"Australia/New Zealand"	4	2
297	"Australia, States and Territories: Queensland"	3600187	36	"Australia"	927	"Australia/New Zealand"	4	2
298	"Australia, States and Territories: South Australia"	3600188	36	"Australia"	927	"Australia/New Zealand"	4	2
299	"Australia, States and Territories: Tasmania"	3600189	36	"Australia"	927	"Australia/New Zealand"	4	2
300	"Australia, States and Territories: Victoria"	3600191	36	"Australia"	927	"Australia/New Zealand"	4	2
301	"Australia, States and Territories: Western Australia"	3600192	36	"Australia"	927	"Australia/New Zealand"	4	2
302	"Austria, States: Burgenland"	4000193	40	"Austria"	926	"Western Europe"	4	2
303	"Austria, States: Carinthia"	4000194	40	"Austria"	926	"Western Europe"	4	2
304	"Austria, States: Lower Austria"	4000195	40	"Austria"	926	"Western Europe"	4	2
305	"Austria, States: Upper Austria"	4000196	40	"Austria"	926	"Western Europe"	4	2
306	"Austria, States: Salzburg"	4000197	40	"Austria"	926	"Western Europe"	4	2
307	"Austria, States: Styria"	4000198	40	"Austria"	926	"Western Europe"	4	2
308	"Austria, States: Tyrol"	4000199	40	"Austria"	926	"Western Europe"	4	2
309	"Austria, States: Vorarlberg"	4000200	40	"Austria"	926	"Western Europe"	4	2
310	"Austria, States: Vienna"	4000201	40	"Austria"	926	"Western Europe"	4	2
311	"Belgium, Regions: Reg. de Bruxelles-capitale"	5600333	56	"Belgium"	926	"Western Europe"	4	2
312	"Belgium, Regions: Region flamande"	5600334	56	"Belgium"	926	"Western Europe"	4	2
313	"Belgium, Regions: Region wallonne"	5600338	56	"Belgium"	926	"Western Europe"	4	2
314	"Brazil, States: Acre"	7600417	76	"Brazil"	931	"South America"	4	2
315	"Brazil, States: Alagoas"	7600418	76	"Brazil"	931	"South America"	4	2
316	"Brazil, States: Amapa"	7600419	76	"Brazil"	931	"South America"	4	2
317	"Brazil, States: Amazonas"	7600420	76	"Brazil"	931	"South America"	4	2
318	"Brazil, States: Bahia"	7600421	76	"Brazil"	931	"South America"	4	2
319	"Brazil, States: Ceara"	7600422	76	"Brazil"	931	"South America"	4	2
320	"Brazil, States: Distrito Federal"	7600423	76	"Brazil"	931	"South America"	4	2
321	"Brazil, States: Espirito Santo"	7600424	76	"Brazil"	931	"South America"	4	2
322	"Brazil, States: Goias"	7600425	76	"Brazil"	931	"South America"	4	2
323	"Brazil, States: Maranhao"	7600426	76	"Brazil"	931	"South America"	4	2
324	"Brazil, States: Mato Grosso"	7600427	76	"Brazil"	931	"South America"	4	2
325	"Brazil, States: Mato Grosso do Sul"	7600428	76	"Brazil"	931	"South America"	4	2
326	"Brazil, States: Minas Gerais"	7600429	76	"Brazil"	931	"South America"	4	2
327	"Brazil, States: Para"	7600430	76	"Brazil"	931	"South America"	4	2
328	"Brazil, States: Paraiba"	7600431	76	"Brazil"	931	"South America"	4	2
329	"Brazil, States: Parana"	7600432	76	"Brazil"	931	"South America"	4	2
330	"Brazil, States: Pernambuco"	7600433	76	"Brazil"	931	"South America"	4	2
331	"Brazil, States: Piaui"	7600434	76	"Brazil"	931	"South America"	4	2
332	"Brazil, States: Rio de Janeiro"	7600435	76	"Brazil"	931	"South America"	4	2
333	"Brazil, States: Rio Grande do Norte"	7600436	76	"Brazil"	931	"South America"	4	2
334	"Brazil, States: Rio Grande do Sul"	7600437	76	"Brazil"	931	"South America"	4	2
335	"Brazil, States: Rondonia"	7600438	76	"Brazil"	931	"South America"	4	2
336	"Brazil, States: Roraima"	7600439	76	"Brazil"	931	"South America"	4	2
337	"Brazil, States: Santa Catarina"	7600440	76	"Brazil"	931	"South America"	4	2
338	"Brazil, States: Sao Paulo"	7600441	76	"Brazil"	931	"South America"	4	2
339	"Brazil, States: Sergipe"	7600442	76	"Brazil"	931	"South America"	4	2
340	"Brazil, States: Tocantins"	7600443	76	"Brazil"	931	"South America"	4	2
341	"Bulgaria, Regions: North-West"	10000010	100	"Bulgaria"	923	"Eastern Europe"	4	2
342	"Bulgaria, Regions: North Central"	10000011	100	"Bulgaria"	923	"Eastern Europe"	4	2
343	"Bulgaria, Regions: North-East"	10000012	100	"Bulgaria"	923	"Eastern Europe"	4	2
344	"Bulgaria, Regions: South-East"	10000013	100	"Bulgaria"	923	"Eastern Europe"	4	2
345	"Bulgaria, Regions: South-West"	10000014	100	"Bulgaria"	923	"Eastern Europe"	4	2
346	"Bulgaria, Regions: South Central"	10000015	100	"Bulgaria"	923	"Eastern Europe"	4	2
347	"Canada, Provinces-Territories: Alberta"	12400658	124	"Canada"	905	"Northern America"	4	2
348	"Canada, Provinces-Territories: British Columbia"	12400659	124	"Canada"	905	"Northern America"	4	2
349	"Canada, Provinces-Territories: Manitoba"	12400660	124	"Canada"	905	"Northern America"	4	2
350	"Canada, Provinces-Territories: New Brunswick"	12400661	124	"Canada"	905	"Northern America"	4	2
351	"Canada, Provinces-Territories: Newfoundland and Labrador"	12400662	124	"Canada"	905	"Northern America"	4	2
352	"Canada, Provinces-Territories: Northwest Territories"	12400663	124	"Canada"	905	"Northern America"	4	2
353	"Canada, Provinces-Territories: Nova Scotia"	12400664	124	"Canada"	905	"Northern America"	4	2
